Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
41277,caiC,T->C,missense,1.11924,0.00019998,119,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.007575757575757576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019417475728155338;0.018072289156626505;0.06930693069306931;0.05714285714285714;0.10857142857142857;0.16363636363636364;0.05714285714285714;0.10091743119266056;0.0625;0.10975609756097561;0.12790697674418605;0.45161290322580644;0.18633540372670807;0.16184971098265896;0.03773584905660377;0.20388349514563106;0.047619047619047616;0.02;0.11688311688311688;0.14772727272727273;0.18018018018018017;0.125;0.1797752808988764;0.11486486486486487;0.08641975308641975;0.12413793103448276;0.06382978723404255;0.005988023952095809;0.02976190476190476;0.07246376811594203;0.0136986301369863;0.021505376344086023;0.0;0.024096385542168676;0.08029197080291971;0.12352941176470589;0.10457516339869281;0.12154696132596685;0.1;0.07272727272727272;0.0;0.02;0.08333333333333333;0.10784313725490197;0.05829596412556054;0.047619047619047616;0.0625;0.0;0.0;0.075;0.018518518518518517;0.0;0.023809523809523808;0.0;0.08333333333333333;0.03759398496240601;0.030303030303030304;0.02702702702702703;0.0;0.125;0.07407407407407407;0.03571428571428571;0.017543859649122806;0.03333333333333333;0.0;0.0;0.10714285714285714;0.028169014084507043;0.041025641025641026;0.02185792349726776;0.12280701754385964;0.0;0.10526315789473684;0.02127659574468085;0.025806451612903226;0.01818181818181818;0.0,ECB_00041
44009,caiA,C->T,missense,0.879918,0.00059994,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013761467889908258;0.022857142857142857;0.0;0.09701492537313433;0.09558823529411764;0.040983606557377046;0.03184713375796178;0.013888888888888888;0.1076923076923077;0.615819209039548;0.1015625;0.4845360824742268;0.7310344827586207;0.05;0.4155844155844156;0.2727272727272727;0.27692307692307694;0.15217391304347827;0.3790849673202614;0.11333333333333333;0.7189189189189189;0.226890756302521;0.2956521739130435;0.20610687022900764;0.06086956521739131;0.044642857142857144;0.08108108108108109;0.10638297872340426;0.03076923076923077;0.0990990990990991;0.1388888888888889;0.19230769230769232;0.06818181818181818;0.4608695652173913;0.174496644295302;0.2357142857142857;0.0625;0.08974358974358974;0.09558823529411764;0.04081632653061224;0.12903225806451613;0.17073170731707318;0.0759493670886076;0.14285714285714285;0.14666666666666667;0.12403100775193798;0.06779661016949153;0.08;0.07142857142857142;0.0;0.034722222222222224;0.031746031746031744;0.02857142857142857;0.01098901098901099;0.07692307692307693;0.014084507042253521;0.056451612903225805;0.07432432432432433;0.05172413793103448;0.09202453987730061;0.09016393442622951;0.043478260869565216;0.02564102564102564;0.1111111111111111;0.1111111111111111;0.10309278350515463;0.0425531914893617;0.004975124378109453;0.09090909090909091;0.0;0.046511627906976744;0.13043478260869565;0.02564102564102564;0.0425531914893617;0.045454545454545456;0.0;0.0;0.0;0.034782608695652174;0.03619909502262444;0.11764705882352941;0.0;0.0;0.0;0.15384615384615385;0.0;0.058823529411764705;0.022222222222222223;0.034482758620689655;0.037037037037037035;0.015873015873015872;0.010638297872340425;0.0;0.0;0.034482758620689655;0.046511627906976744;0.014598540145985401;0.05263157894736842;0.015625,ECB_00043
45719,caiT,C->T,missense,2.10983,0.00369963,119,-1.0,0.230769,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006802721088435374;0.0;0.0;0.00909090909090909;0.0;0.0;0.009174311926605505;0.0;0.005154639175257732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007246376811594203;0.19827586206896552;0.1956521739130435;0.15555555555555556;0.025;0.2122905027932961;0.03333333333333333;0.6030927835051546;0.1984732824427481;0.0;0.143646408839779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009345794392523364;0.0;0.0;0.0;0.011428571428571429;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0070921985815602835;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0048543689320388345;0.004219409282700422;0.0;0.0;0.0;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.004149377593360996;0.0;0.0041841004184100415;0.0;0.0;0.02247191011235955;0.0;0.0;0.0;0.0,ECB_00044
47678,fixB,T->C,missense,4.4544,9.999e-05,119,-1.0,0.363636,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005988023952095809;0.011834319526627219;0.1;0.45323741007194246;0.4925373134328358;0.29591836734693877;0.16326530612244897;0.02531645569620253;0.005813953488372093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012903225806451613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00046
48723,fixC,C->T,nonsense,1.45099,9.999e-05,119,-1.0,0.292683,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007194244604316547;0.0;0.010526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014925373134328358;0.0;0.007462686567164179;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.008064516129032258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.10204081632653061;0.5079365079365079;0.8059701492537313;0.8837209302325582;0.9841269841269841;0.8888888888888888;0.8846153846153846;0.9375;0.937984496124031;0.908256880733945;0.9615384615384616;0.9393939393939394;0.9;1.0;0.9259259259259259;0.976878612716763;0.9636363636363636;1.0;0.9411764705882353;0.9259259259259259;1.0;0.95;1.0;0.9032258064516129;0.9285714285714286;0.8888888888888888;0.9626168224299065;0.9594594594594594;0.9457831325301205;0.84;1.0;0.8571428571428571;1.0;0.9714285714285714;1.0;1.0;1.0;1.0;0.9702380952380952;0.936046511627907;0.9689922480620154;1.0;0.9767441860465116;1.0;0.9787234042553191;0.9772727272727273;0.9459459459459459,ECB_00047
50230,yaaU,T->C,missense,3.1742,0.00069993,119,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.0;0.02666666666666667;0.05555555555555555;0.14583333333333334;0.05555555555555555;0.04477611940298507;0.0;0.018867924528301886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.01652892561983471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00049
51538,yabF,G->A,missense,0.895226,0.00349965,119,-1.0,0.20339,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00819672131147541;0.0;0.0;0.0;0.0;0.0;0.09230769230769231;0.011235955056179775;0.0;0.0;0.023391812865497075;0.015503875968992248;0.056451612903225805;0.0859375;0.023622047244094488;0.05511811023622047;0.03553299492385787;0.06474820143884892;0.65;0.15862068965517243;0.45454545454545453;0.8193548387096774;0.06363636363636363;0.3627450980392157;0.43859649122807015;0.3025210084033613;0.06097560975609756;0.36470588235294116;0.08917197452229299;0.6961325966850829;0.27884615384615385;0.06896551724137931;0.205607476635514;0.10638297872340426;0.06896551724137931;0.11666666666666667;0.1864406779661017;0.06557377049180328;0.09302325581395349;0.05555555555555555;0.10638297872340426;0.06666666666666667;0.5416666666666666;0.1015625;0.14035087719298245;0.06451612903225806;0.18072289156626506;0.03076923076923077;0.07142857142857142;0.16363636363636364;0.1864406779661017;0.13333333333333333;0.13846153846153847;0.1388888888888889;0.14678899082568808;0.05555555555555555;0.06060606060606061;0.031746031746031744;0.0;0.0;0.018518518518518517;0.0;0.06153846153846154;0.0;0.05357142857142857;0.05172413793103448;0.11023622047244094;0.05755395683453238;0.10273972602739725;0.1456953642384106;0.024390243902439025;0.03571428571428571;0.1875;0.0;0.03125;0.07035175879396985;0.04639175257731959;0.027777777777777776;0.0;0.06060606060606061;0.021739130434782608;0.06349206349206349;0.0;0.0;0.03773584905660377;0.0;0.06470588235294118;0.00980392156862745;0.024752475247524754;0.034482758620689655;0.0;0.041666666666666664;0.0;0.04081632653061224;0.0;0.06896551724137931;0.05;0.04;0.029411764705882353;0.042105263157894736;0.011764705882352941;0.023809523809523808;0.0;0.038461538461538464;0.022222222222222223;0.019230769230769232;0.025;0.0,ECB_00050
51649,yabF,T->C,missense,3.02268,9.999e-05,119,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08695652173913043;0.0847457627118644;0.07476635514018691;0.08196721311475409;0.10084033613445378;0.17857142857142858;0.09375;0.10714285714285714;0.13333333333333333;0.03529411764705882;0.02127659574468085;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00050
57741,surA,A->G,missense,2.91177,0.012907,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019801980198019802;0.1267605633802817;0.47674418604651164;0.08411214953271028;0.03296703296703297;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2727272727272727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00057
62120,djlA,C->T,nonsense,2.52689,0.00019998,119,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0;0.005780346820809248;0.0;0.0;0.0;0.0;0.030927835051546393;0.057971014492753624;0.2962962962962963;0.09322033898305085;0.14150943396226415;0.04285714285714286;0.02564102564102564;0.04310344827586207;0.11538461538461539;0.0125;0.05;0.05813953488372093;0.009615384615384616;0.010752688172043012;0.02608695652173913;0.0;0.0;0.0;0.0;0.0;0.006329113924050633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019417475728155338;0.01282051282051282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0072992700729927005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00059
66421,polB,A->G,missense,2.81113,9.999e-05,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006622516556291391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.038461538461538464;0.125;0.2265625;0.2537313432835821;0.12903225806451613;0.20987654320987653;0.36153846153846153;0.4897959183673469;0.313953488372093;0.43820224719101125;0.42028985507246375;0.5;0.32941176470588235;0.2903225806451613;0.10434782608695652;0.0;0.015873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00062
66804,polB,T->C,missense,0.845964,9.999e-05,119,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02586206896551724;0.0;0.0;0.0;0.0;0.0;0.023529411764705882;0.0;0.0;0.08695652173913043;0.15942028985507245;0.0821917808219178;0.8048780487804879;0.59375;0.6;0.7631578947368421;0.9024390243902439;0.42391304347826086;0.9420289855072463;0.28888888888888886;0.75;0.9375;0.7291666666666666;0.921875;0.9242424242424242;0.9183673469387755;0.9038461538461539;0.9583333333333334;0.8333333333333334;0.8888888888888888;0.8545454545454545;0.9;0.6140350877192983;0.76;0.7761194029850746;0.9339622641509434;0.8076923076923077;0.9042553191489362;0.9487179487179487;0.88;0.8064516129032258;0.851063829787234;0.8823529411764706;0.9056603773584906;0.8555555555555555;0.9381443298969072;0.90625;0.96;1.0;0.9285714285714286;1.0;0.9583333333333334;0.9767441860465116;1.0;0.9767441860465116;0.9054054054054054;0.912621359223301;0.9456521739130435;0.9325842696629213;0.84375;0.96875;0.8823529411764706;0.88;1.0;0.9183673469387755;0.9262295081967213;0.9724770642201835;1.0;1.0;0.96;1.0;1.0;0.896551724137931;0.8461538461538461;0.9285714285714286;0.9285714285714286;0.9861111111111112;0.975609756097561;0.9897959183673469;0.9285714285714286;1.0;0.9333333333333333;0.96875;0.875;1.0;1.0;1.0;1.0;0.9534883720930233;0.9504132231404959;0.9689922480620154;1.0;1.0;1.0;1.0;0.9746835443037974;1.0;1.0,ECB_00062
68661,araD,A->G,missense,1.09503,0.00019998,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02577319587628866;0.0;0.02531645569620253;0.0546875;0.06504065040650407;0.10638297872340426;0.058823529411764705;0.058823529411764705;0.11363636363636363;0.14193548387096774;0.038461538461538464;0.04032258064516129;0.06779661016949153;0.06976744186046512;0.1125;0.43243243243243246;0.1935483870967742;0.15625;0.07333333333333333;0.11764705882352941;0.06382978723404255;0.03773584905660377;0.2191780821917808;0.09183673469387756;0.11235955056179775;0.05263157894736842;0.057692307692307696;0.12857142857142856;0.05343511450381679;0.08904109589041095;0.041237113402061855;0.0;0.08163265306122448;0.03076923076923077;0.0;0.039473684210526314;0.03508771929824561;0.0;0.09090909090909091;0.12962962962962962;0.08176100628930817;0.0661764705882353;0.12972972972972974;0.023255813953488372;0.046511627906976744;0.13725490196078433;0.0;0.06569343065693431;0.07851239669421488;0.032407407407407406;0.1;0.07692307692307693;0.0;0.041666666666666664;0.023255813953488372;0.02127659574468085;0.0;0.0392156862745098;0.0;0.022388059701492536;0.046218487394957986;0.056338028169014086;0.0;0.0;0.02857142857142857;0.07692307692307693;0.0;0.0;0.02631578947368421;0.01639344262295082;0.0;0.01951219512195122;0.016129032258064516;0.009478672985781991;0.0;0.0;0.0392156862745098;0.0;0.018633540372670808;0.030303030303030304;0.011764705882352941,ECB_00063
