Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
2756265,ygbJ,T->C,noncoding,1.55163,9.999e-05,120,-1.0,0.285714,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2608695652173913;0.6666666666666666;0.7878787878787878;0.8522727272727273;0.7142857142857143;0.6565656565656566;0.8392857142857143;0.7142857142857143;0.7011494252873564;0.7088607594936709;0.7196969696969697;0.9107142857142857;0.7368421052631579;0.6530612244897959;0.8541666666666666;0.5957446808510638;0.6071428571428571;0.5609756097560976;0.7142857142857143;0.7435897435897436;0.6153846153846154;0.6721311475409836;0.8390804597701149;0.8208955223880597;0.746031746031746;0.7058823529411765;0.8936170212765957,ECB_02586
2771456,iap,MOB_2771456_2771464_IS1_1,sv,0.928677,9.999e-05,120,-1.0,0.521739,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05102040816326531;0.18181818181818182;0.1;0.8791208791208791;0.9012345679012346;0.8529411764705882;0.3387096774193548;0.9285714285714286;0.9555555555555556;0.9927536231884058;0.97;0.9306930693069307;0.9307692307692308;0.9025974025974026;0.9619047619047619;0.96045197740113;0.9142857142857143;0.9230769230769231;0.9166666666666666;0.9819819819819819;0.9821428571428571;0.952755905511811;0.9910714285714286;0.984375;0.9895833333333334;0.9833333333333333;0.96;0.9519230769230769;0.9615384615384616;0.9594594594594594;0.9846153846153847;0.9866666666666667;0.9888888888888889;1.0;0.9875;0.95;0.9883720930232558;0.9615384615384616;0.9454545454545454;1.0;0.9142857142857143;1.0;0.9666666666666667;0.9622641509433962;0.94;1.0;0.9823008849557522;0.978021978021978;0.9814814814814815;0.9727272727272728;0.9735449735449735;1.0;1.0;0.8823529411764706;0.96;0.9795918367346939;0.975;0.9555555555555556;0.9523809523809523;0.9487179487179487;1.0;0.9262295081967213;0.9183673469387755;0.9895833333333334;0.972972972972973;1.0;0.959349593495935;0.978021978021978;0.9333333333333333;0.9642857142857143;1.0;0.9333333333333333;1.0;1.0;0.9795918367346939;0.9433962264150944;0.98;0.95;0.9622641509433962;1.0;0.9622641509433962;0.9626168224299065;0.9606741573033708;0.9558823529411765;0.9874213836477987;0.9704142011834319;0.9759615384615384;0.9696969696969697;0.9791666666666666;0.990909090909091;0.989010989010989;0.9875;0.967032967032967;0.96;0.9571428571428572;0.9887640449438202;0.9791666666666666;0.9519230769230769;0.9512195121951219;0.9763313609467456;0.9485294117647058;0.9938271604938271;0.9387755102040817;1.0,ECB_02603
2792908,ECB_02621,indel;-61,indel,1.1358,9.999e-05,120,-1.0,0.666667,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;29000;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19230769230769232;0.42857142857142855;0.42857142857142855;0.16;0.32;0.058823529411764705;0.2;0.16666666666666666;0.11363636363636363;0.5;0.7586206896551724;0.3076923076923077;1.0;0.5652173913043478;0.6842105263157895;0.47619047619047616;0.6818181818181818;0.47368421052631576;0.45;0.6111111111111112;0.625;0.75;0.75;0.7777777777777778;0.8888888888888888;0.7222222222222222;0.9230769230769231;0.7878787878787878;0.7037037037037037;0.7777777777777778;0.8076923076923077;0.6363636363636364;0.7678571428571429;0.6551724137931034;0.6470588235294118;0.8461538461538461;0.76;0.7692307692307693;0.8181818181818182;0.6875;0.625;0.896551724137931;0.675;0.7619047619047619;0.5357142857142857;0.7804878048780488;0.8679245283018868;0.775;0.6111111111111112;0.8823529411764706;0.9666666666666667,ECB_02621
2830450,fucI,MOB_2830450_2830452_IS150_1,sv,2.52346,0.00079992,120,-1.0,0.153846,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.08064516129032258;0.07462686567164178;0.0425531914893617;0.1509433962264151;0.13725490196078433;0.014084507042253521;0.0;0.0;0.0;0.1;0.0;0.06060606060606061;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014814814814814815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.020618556701030927;0.029411764705882353;0.0,ECB_02653
2877313,kduD,MOB_2877313_2877315_IS150_-1,sv,1.90046,9.999e-05,120,-1.0,0.0375,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011152416356877323;0.007518796992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014814814814814815;0.0763888888888889;0.06818181818181818;0.2709677419354839;0.2732919254658385;0.4236111111111111;0.20666666666666667;0.3072916666666667;0.31007751937984496;0.264;0.2125;0.3813559322033898;0.25;0.1092896174863388;0.06593406593406594;0.0;0.009259259259259259;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.011363636363636364;0.006993006993006993;0.0;0.0;0.0;0.01834862385321101;0.023076923076923078;0.0;0.015151515151515152;0.0;0.03773584905660377;0.0;0.007575757575757576;0.0;0.029411764705882353;0.04395604395604396;0.031088082901554404;0.0;0.032520325203252036;0.06698564593301436;0.0;0.0;0.07317073170731707;0.0;0.05;0.10909090909090909;0.04477611940298507;0.0625;0.08860759493670886;0.010416666666666666;0.015503875968992248;0.03669724770642202;0.0392156862745098;0.061224489795918366;0.0;0.03424657534246575;0.008;0.06451612903225806;0.013333333333333334;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.010638297872340425;0.0;0.0;0.0;0.00625;0.005;0.011695906432748537;0.01932367149758454;0.004048582995951417;0.016;0.01509433962264151;0.009615384615384616;0.0;0.0;0.0;0.0;0.0;0.046875;0.0;0.008928571428571428;0.015267175572519083;0.004329004329004329;0.005;0.011111111111111112;0.0;0.010416666666666666;0.009259259259259259,ECB_02690
2954641,yggA,C->A,noncoding,9.01275,9.999e-05,120,-1.0,0.705882,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10526315789473684;0.3333333333333333;0.21428571428571427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02754
2985316,yggM,C->T,noncoding,0.970474,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.04878048780487805;0.38;0.10256410256410256;0.06666666666666667;0.703125;0.8913043478260869;0.6666666666666666;0.5;0.9090909090909091;1.0;0.9841269841269841;0.9848484848484849;0.9607843137254902;0.9655172413793104;0.9230769230769231;0.9814814814814815;0.9772727272727273;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9807692307692307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9848484848484849;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_02786
2997410,ECB_02798,junction_2997410_-1_IS3_start,sv,2.63671,0.00069993,120,-1.0,0.705882,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0761904761904762;0.1016949152542373;0.0625;0.16666666666666666;0.044444444444444446;0.10810810810810811;0.0;0.0;0.0;0.0;0.0;0.010526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02798
3001954,flu,MOB_3001954_3001956_IS150_1,sv,1.50893,9.999e-05,119,-1.0,0.0566038,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06896551724137931;0.1414141414141414;0.06153846153846154;0.15492957746478872;0.125;0.1111111111111111;0.13533834586466165;0.17777777777777778;0.5230769230769231;0.32142857142857145;0.627906976744186;0.25274725274725274;0.33766233766233766;0.3953488372093023;0.3541666666666667;0.3963963963963964;0.4148936170212766;0.4090909090909091;0.2962962962962963;0.8620689655172413;0.574468085106383;0.6774193548387096;0.7777777777777778;0.7333333333333333;0.7647058823529411;0.7669902912621359;0.5816326530612245;0.5533980582524272;0.7227722772277227;0.7391304347826086;0.6818181818181818;0.7685185185185185;0.6756756756756757;0.8153846153846154;0.5;0.5348837209302325;0.676923076923077;0.7272727272727273;0.48936170212765956;0.7333333333333333;0.4864864864864865;0.6861313868613139;0.5454545454545454;0.5984251968503937;0.7364341085271318;0.672566371681416;0.5188679245283019;0.8620689655172413;0.8507462686567164,ECB_02800
3015771,ECB_02816,MOB_3015771_3015773_IS150_1,sv,0.976236,9.999e-05,116,-1.0,0.125,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8267716535433071;0.8556701030927835;0.6206896551724138;0.01818181818181818;1.0;0.984375;1.0;1.0;0.9821428571428571;1.0;1.0;0.9696969696969697;0.9800995024875622;0.9807692307692307;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9649122807017544;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9789473684210527;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_02816
3020316,intergenic,A->G,noncoding,2.38082,0.00029997,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.13333333333333333;0.19402985074626866;0.4444444444444444;0.48148148148148145;0.8333333333333334;0.711864406779661;0.6435643564356436;0.7358490566037735;0.9397590361445783,
3021129,ECB_02820,MOB_3021129_3021131_IS3_1,sv,2.80525,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004761904761904762;0.012987012987012988;0.03211009174311927;0.040160642570281124;0.03286384976525822;0.05747126436781609;0.014925373134328358;0.017391304347826087;0.0603448275862069;0.15748031496062992;0.27358490566037735;0.32142857142857145;0.5116279069767442;0.38461538461538464;0.4717948717948718;0.2866666666666667;0.2032520325203252;0.07142857142857142;0.026490066225165563;0.0045871559633027525;0.0;0.0,ECB_02820
3070809,gss,MOB_3070809_3070811_IS3_-1,sv,1.13293,9.999e-05,120,-1.0,0.666667,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009615384615384616;0.0;0.008264462809917356;0.014285714285714285;0.0684931506849315;0.07462686567164178;0.109375;0.05;0.034013605442176874;0.07407407407407407;0.14285714285714285;0.11320754716981132;0.09433962264150944;0.024390243902439025;0.06040268456375839;0.20634920634920634;0.125;0.15476190476190477;0.1678832116788321;0.19858156028368795;0.28888888888888886;0.1031390134529148;0.2556390977443609;0.3181818181818182;0.35294117647058826;0.4375;0.2542372881355932;0.7549019607843137;0.6063829787234043;0.5362318840579711;0.367816091954023;0.6153846153846154;0.5914634146341463;0.5048543689320388;0.15568862275449102;0.4264705882352941;0.37735849056603776;0.45454545454545453;0.43884892086330934;0.4;0.3333333333333333;0.4140625;0.41721854304635764;0.6086956521739131;0.46;0.30612244897959184;0.208955223880597;0.2833333333333333;0.14285714285714285;0.0975609756097561;0.0989010989010989;0.20603015075376885;0.19117647058823528;0.21243523316062177;0.0989010989010989;0.2980769230769231;0.32407407407407407;0.19343065693430658;0.18545454545454546;0.11194029850746269;0.2356687898089172;0.2222222222222222;0.192;0.14432989690721648;0.16326530612244897;0.25742574257425743;0.36936936936936937;0.2222222222222222;0.3333333333333333;0.2324561403508772;0.07547169811320754;0.22695035460992907;0.23834196891191708;0.08695652173913043;0.06395348837209303,ECB_02864
