Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
3011639,ECB_02812,junction_3011639_-1_IS150_start,sv,1.32647,9.999e-05,121,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036036036036036036;0.11904761904761904;0.0851063829787234;0.0;0.0;0.0;0.08900523560209424;0.1;0.16981132075471697;0.0;0.0;0.03;0.0;0.24444444444444444;0.14953271028037382;0.16417910447761194;0.15625;0.08108108108108109;0.4530386740331492;0.21739130434782608;0.12962962962962962;0.09090909090909091;0.42857142857142855;0.5142857142857142;0.3111111111111111;0.0;0.14285714285714285;0.43902439024390244;0.2331288343558282;0.058823529411764705;0.19480519480519481;0.5909090909090909;0.24087591240875914;0.23376623376623376;0.12962962962962962;0.18888888888888888;0.11827956989247312;0.0;0.0784313725490196;0.0;0.0;0.10606060606060606;0.041666666666666664;0.06557377049180328;0.010869565217391304;0.024390243902439025;0.0;0.011363636363636364;0.02654867256637168;0.05;0.02564102564102564;0.012195121951219513;0.041666666666666664;0.0;0.021505376344086023;0.03773584905660377;0.024691358024691357;0.04;0.049019607843137254;0.18181818181818182;0.10810810810810811;0.017543859649122806;0.044642857142857144;0.037037037037037035;0.056910569105691054,ECB_02812
3015273,ECB_02816,junction_3015273_-1_IS150_start,sv,2.13928,0.00169983,121,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005319148936170213;0.14666666666666667;0.0;0.0;0.0;0.07936507936507936;0.04081632653061224;0.0;0.028985507246376812;0.08333333333333333;0.0;0.1875;0.029850746268656716;0.0967741935483871;0.1111111111111111;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02816
3015771,ECB_02816,MOB_3015771_3015773_IS150_1,sv,2.08569,0.00429957,121,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.002145922746781116;0.0;0.0;0.0033444816053511705;0.0;0.011764705882352941;0.008;0.22727272727272727;0.06451612903225806;0.004201680672268907;0.06060606060606061;0.036585365853658534;0.045454545454545456;0.08196721311475409;0.015384615384615385;0.045112781954887216;0.22727272727272727;0.14;0.05240174672489083;0.0;0.0;0.0778816199376947;0.02877697841726619;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.10176991150442478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0064516129032258064;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.006944444444444444;0.0;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030927835051546393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0035971223021582736;0.0;0.0049261083743842365;0.0;0.0;0.0;0.0;0.005813953488372093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004545454545454545;0.0;0.0;0.0,ECB_02816
3015773,ECB_02816,junction_3015773_-1_IS150_start,sv,1.25996,0.011042,121,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013422818791946308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.029411764705882353;0.03333333333333333;0.10714285714285714;0.08264462809917356;0.0;0.047619047619047616;0.06134969325153374;0.0;0.0;0.0;0.0;0.017543859649122806;0.05714285714285714;0.05405405405405406;0.0196078431372549;0.0;0.03333333333333333;0.05555555555555555;0.08333333333333333;0.0;0.0;0.02608695652173913;0.0;0.0;0.014285714285714285;0.0;0.028169014084507043;0.12903225806451613;0.08823529411764706;0.1111111111111111;0.04591836734693878;0.06976744186046512;0.02;0.18181818181818182;0.06172839506172839;0.0;0.05194805194805195;0.0;0.0;0.0;0.0;0.0;0.05027932960893855;0.0;0.022222222222222223;0.0;0.13157894736842105;0.07462686567164178;0.02;0.11538461538461539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02816
3035123,ECB_02836,MOB_3035123_3035125_IS150_-1,sv,1.09557,9.999e-05,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.02097902097902098;0.0;0.0;0.027777777777777776;0.02127659574468085;0.0;0.04285714285714286;0.06896551724137931;0.008264462809917356;0.019230769230769232;0.05;0.0;0.015267175572519083;0.0;0.0;0.05555555555555555;0.014285714285714285;0.0;0.0;0.0;0.01;0.014705882352941176;0.0;0.0;0.0;0.0;0.037037037037037035;0.023529411764705882;0.0;0.0;0.008771929824561403;0.0;0.0;0.00980392156862745;0.0;0.008849557522123894;0.02702702702702703;0.0;0.07079646017699115;0.03367003367003367;0.0;0.009433962264150943;0.0;0.0;0.01948051948051948;0.09615384615384616;0.023529411764705882;0.04918032786885246;0.01834862385321101;0.08333333333333333;0.0;0.09897610921501707;0.06382978723404255;0.2318840579710145;0.07142857142857142;0.08641975308641975;0.07608695652173914;0.04918032786885246;0.19230769230769232;0.08396946564885496;0.08208955223880597;0.029850746268656716;0.08108108108108109;0.28205128205128205;0.21052631578947367;0.1791044776119403;0.14516129032258066;0.3409090909090909;0.5555555555555556;0.1836734693877551;0.13333333333333333;0.11851851851851852;0.36764705882352944;0.1882640586797066;0.009009009009009009;0.20093457943925233;0.19148936170212766;0.21016949152542372;0.19476744186046513;0.06896551724137931;0.075;0.09523809523809523;0.07142857142857142;0.07317073170731707;0.015625;0.034482758620689655;0.024691358024691357;0.039301310043668124;0.0;0.00546448087431694;0.0;0.0;0.010638297872340425;0.006134969325153374;0.061611374407582936;0.02564102564102564;0.06315789473684211;0.03205128205128205;0.009259259259259259;0.01507537688442211;0.10416666666666667;0.0;0.028169014084507043;0.025974025974025976;0.0625;0.04;0.0;0.022321428571428572;0.03076923076923077;0.028985507246376812,ECB_02836
3036431,ECB_02837,MOB_3036431_3036433_IS150_-1,sv,0.956583,9.999e-05,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06796116504854369;0.2235294117647059;0.32142857142857145;0.47333333333333333;0.7372262773722628;0.5798319327731093;0.559322033898305;0.4774193548387097;0.5030674846625767;0.8530805687203792;0.8823529411764706;0.7403846153846154;0.6218487394957983;0.8126721763085399;0.9210526315789473;0.9018987341772152;0.4520547945205479;0.8403908794788274;0.778;0.9133333333333333;0.9885714285714285;0.946524064171123;1.0;0.9371069182389937;1.0;0.975;0.9781420765027322;0.9789473684210527;1.0;1.0;1.0;1.0;0.9384615384615385;0.9801980198019802;0.95;0.9662447257383966;0.954337899543379;0.9870967741935484;1.0;0.96415770609319;0.9420289855072463;0.96;1.0;0.975;0.9701492537313433;0.9610027855153204;1.0;0.9745222929936306;0.9933993399339934;0.9752321981424149,ECB_02837
3037517,ECB_02838,C->T,missense,2.68828,0.00859914,121,-1.0,0.166667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.005555555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004830917874396135;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.15048543689320387;0.1111111111111111;0.024096385542168676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0053475935828877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004545454545454545;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.010638297872340425;0.0;0.0;0.0;0.0;0.007751937984496124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02838
3048493,intergenic,MOB_3048493_3048495_IS150_1,sv,3.55968,9.999e-05,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.00211864406779661;0.0;0.0;0.0;0.0;0.005763688760806916;0.0;0.0;0.0;0.0;0.0;0.0035971223021582736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004807692307692308;0.0;0.0;0.0;0.00625;0.0;0.0056179775280898875;0.014925373134328358;0.0;0.00684931506849315;0.007168458781362007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0031645569620253164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03260869565217391;0.0;0.0;0.0;0.0;0.0;0.006535947712418301;0.006329113924050633;0.0;0.0;0.0017605633802816902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008620689655172414;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025188916876574307;0.0;0.002012072434607646;0.0;0.0024630541871921183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007575757575757576;0.006172839506172839;0.02040816326530612;0.10256410256410256;0.035830618892508145;0.12698412698412698;0.058823529411764705;0.11594202898550725;0.0744336569579288;0.08502024291497975;0.3881856540084388;0.7727272727272727;0.6086956521739131;0.4895833333333333;0.125;0.10204081632653061;0.020202020202020204;0.050724637681159424;0.012578616352201259;0.0;0.0;0.0;0.002777777777777778;0.003205128205128205;0.0,
3054787,glcD,junction_3054787_1_IS150_end,sv,2.33103,0.00249975,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.022900763358778626;0.09433962264150944;0.0;0.0;0.0;0.1348314606741573;0.03333333333333333;0.0;0.07964601769911504;0.12359550561797752;0.075;0.045454545454545456;0.038461538461538464;0.05714285714285714;0.09615384615384616;0.16759776536312848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02848
3055086,glcC,C->T,noncoding,6.181,0.00029997,121,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004424778761061947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09411764705882353;0.16129032258064516;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02849
3059382,ECB_02852,G->T,missense,0.810639,9.999e-05,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.006172839506172839;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.9583333333333334;0.8571428571428571;0.48427672955974843;0.6458333333333334;0.8484848484848485;1.0;0.9782608695652174;0.8596491228070176;0.8947368421052632;0.9666666666666667;0.9074074074074074;0.9473684210526315;0.9333333333333333;0.8421052631578947;0.9038461538461539;0.84;0.967741935483871;0.8583333333333333;0.975609756097561;1.0;1.0;1.0;0.9180327868852459;0.9361702127659575;0.9090909090909091;0.8571428571428571;0.965034965034965;0.9622641509433962;1.0;0.875;0.9473684210526315;0.84375;0.88;0.9393939393939394;0.8857142857142857;0.9090909090909091;0.6666666666666666;0.8888888888888888;0.9387755102040817;0.8235294117647058;0.8484848484848485;0.8888888888888888;0.8378378378378378;0.921875;0.8717948717948718;0.8529411764705882;0.8333333333333334;0.813953488372093;0.8958333333333334;0.8225806451612904;0.6031746031746031;0.8135593220338984;0.723404255319149;0.8653846153846154;0.4642857142857143;0.4861111111111111;0.7115384615384616;0.6;0.8;0.6041666666666666;0.7760416666666666;0.9193548387096774;0.8040540540540541;0.5882352941176471;0.6744186046511628;0.7570093457943925;0.8947368421052632;0.8888888888888888;0.9117647058823529;0.9090909090909091;1.0;0.9473684210526315;0.9166666666666666;1.0;0.953125;1.0;0.991304347826087;1.0;1.0;0.9411764705882353;0.9375;0.9508196721311475;0.9743589743589743;0.98;0.9864864864864865;0.9230769230769231;1.0;0.9583333333333334;0.9620253164556962;0.9622641509433962;0.9603960396039604;0.9285714285714286;0.9619047619047619;0.987012987012987;0.9669421487603306;0.9705882352941176;0.9166666666666666,ECB_02852
3061932,ECB_02855,G->A,missense,2.60049,0.016795,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.004545454545454545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014925373134328358;0.17346938775510204;0.022222222222222223;0.0;0.0;0.0;0.004608294930875576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02855
3063940,ECB_02857,C->T,missense,3.06353,0.00039996,121,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18421052631578946;0.0;0.25;0.0962566844919786;0.2;0.21153846153846154;0.0;0.11320754716981132;0.08620689655172414;0.2857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02857
