Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
39986,caiD,T->G,missense,1.074,9.999e-05,121,-1.0,0.428571,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.05714285714285714;0.03508771929824561;0.0;0.058823529411764705;0.09375;0.0;0.0;0.18421052631578946;0.3125;0.022727272727272728;0.25;0.058823529411764705;0.46296296296296297;0.26785714285714285;0.5681818181818182;0.8412698412698413;0.775;0.8484848484848485;1.0;0.6;0.6944444444444444;0.875;0.5625;0.5333333333333333;0.7096774193548387;0.6818181818181818;0.82;0.5555555555555556;0.5769230769230769;0.7560975609756098;0.9375;0.6774193548387096;0.7037037037037037;0.3181818181818182;0.7073170731707317;0.36363636363636365;0.5333333333333333;0.7407407407407407;0.6511627906976745;0.82;0.8214285714285714;0.7297297297297297;0.5925925925925926;0.7735849056603774;0.8095238095238095;0.6410256410256411;0.4;0.6031746031746031;0.6842105263157895;0.7866666666666666;0.6052631578947368;0.6896551724137931;0.6341463414634146;0.7121212121212122;0.6388888888888888;0.734375;0.4166666666666667;0.5324675324675324;0.375;0.48717948717948717;0.4666666666666667;0.5;0.36;0.5777777777777777,ECB_00040
44065,caiA,C->A,missense,1.60923,9.999e-05,121,-1.0,0.5,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02531645569620253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02564102564102564;0.0;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.028985507246376812;0.0;0.0;0.02;0.02702702702702703;0.0;0.11538461538461539;0.4084507042253521;0.23214285714285715;0.4772727272727273;0.22580645161290322;0.17582417582417584;0.3333333333333333;0.09803921568627451;0.16;0.2111111111111111;0.4520547945205479;0.3373493975903614;0.48;0.4423076923076923;0.2708333333333333;0.38144329896907214;0.23076923076923078;0.2733812949640288;0.3958333333333333;0.21138211382113822;0.32653061224489793;0.2857142857142857;0.32967032967032966;0.2602739726027397;0.5306122448979592;0.5309734513274337;0.6808510638297872;0.5;0.5257731958762887;0.41975308641975306;0.5698924731182796;0.4235294117647059,ECB_00043
44987,caiT,T->G,missense,3.84275,9.999e-05,121,-1.0,0.139535,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.011764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10714285714285714;0.0;0.41025641025641024;0.22448979591836735;0.34615384615384615;0.034482758620689655;0.06976744186046512;0.3170731707317073;0.05084745762711865;0.42857142857142855;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00044
49157,fixC,T->G,missense,3.3925,0.00059994,121,-1.0,0.48,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03076923076923077;0.023809523809523808;0.15584415584415584;0.1095890410958904;0.10465116279069768;0.17142857142857143,ECB_00047
49634,fixC,T->G,missense,2.22801,9.999e-05,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.21518987341772153;0.19696969696969696;0.34146341463414637;0.2976190476190476;0.35537190082644626;0.3584905660377358;0.2066115702479339;0.19047619047619047;0.3037974683544304;0.6470588235294118;0.3838383838383838;0.38461538461538464;0.5344827586206896;0.47619047619047616;0.4383561643835616;0.375;0.5915492957746479,ECB_00047
50263,yaaU,A->C,missense,3.16301,0.00129987,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08771929824561403;0.05970149253731343;0.0;0.15517241379310345;0.13846153846153847;0.1875;0.0;0.0;0.03333333333333333;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00049
52445,kefC,C->A,missense,3.13865,0.00049995,121,-1.0,0.521739,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.0;0.0;0.0;0.0392156862745098;0.0;0.06172839506172839;0.0;0.24175824175824176;0.26865671641791045;0.1590909090909091;0.19230769230769232;0.023529411764705882;0.0;0.02702702702702703;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00051
54234,folA,A->C,missense,1.62306,0.00019998,121,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.07407407407407407;0.3275862068965517;0.19718309859154928;0.6153846153846154;0.27927927927927926;0.25316455696202533;0.20270270270270271;0.15789473684210525;0.18032786885245902;0.23684210526315788;0.4166666666666667;0.3787878787878788;0.35294117647058826;0.28169014084507044;0.16;0.5131578947368421;0.3333333333333333;0.23;0.37735849056603776;0.2980769230769231;0.23076923076923078;0.30275229357798167;0.3620689655172414;0.22988505747126436;0.2926829268292683;0.6129032258064516;0.7333333333333333;0.45614035087719296;0.5632183908045977;0.53125;0.7191011235955056;0.4,ECB_00052
55552,apaG,T->G,missense,1.10977,9.999e-05,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;0.06097560975609756;0.08888888888888889;0.1414141414141414;0.028169014084507043;0.13513513513513514;0.32061068702290074;0.043859649122807015;0.3508771929824561;0.08333333333333333;0.5925925925925926;0.2948717948717949;0.6139240506329114;0.6666666666666666;0.7738095238095238;0.8489208633093526;1.0;0.8461538461538461;0.5142857142857142;1.0;0.9545454545454546;0.574468085106383;0.8780487804878049;0.8846153846153846;0.6881720430107527;0.6808510638297872;0.4626865671641791;0.85;0.9375;0.8913043478260869;0.75;0.390625;0.5416666666666666;0.3333333333333333;0.5524475524475524;0.66;0.4473684210526316;0.7049180327868853;0.7916666666666666;0.8735632183908046;0.5274725274725275;0.7093023255813954;0.4915254237288136;0.6111111111111112;0.4857142857142857;0.5822784810126582;0.6;0.6805555555555556;0.6611570247933884;0.671875;0.75;0.6447368421052632;0.6486486486486487;0.6933333333333334;0.627906976744186;0.3790322580645161;0.21348314606741572;0.4383561643835616;0.4931506849315068;0.4418604651162791;0.35789473684210527;0.6632653061224489,ECB_00054
56378,ksgA,G->T,missense,2.82934,9.999e-05,120,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007194244604316547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025974025974025976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.009615384615384616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.06862745098039216;0.17647058823529413;0.2440944881889764;0.3492063492063492;0.26804123711340205;0.4117647058823529;0.5888888888888889;0.6379310344827587;0.45652173913043476;0.5757575757575758;0.5416666666666666;0.6875;0.45454545454545453,ECB_00055
58701,surA,A->C,missense,1.38718,9.999e-05,121,-1.0,0.387097,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07407407407407407;0.0;0.3783783783783784;0.3409090909090909;0.09523809523809523;0.08108108108108109;0.9428571428571428;1.0;0.6428571428571429;0.4375;0.6610169491525424;0.37209302325581395;0.4523809523809524;0.5;0.5645161290322581;0.7454545454545455;0.7887323943661971;0.676923076923077;0.3023255813953488;0.734375;0.5348837209302325;0.6557377049180327;0.47368421052631576;0.5538461538461539;0.625;0.7545454545454545;0.5681818181818182;0.7627118644067796;0.6511627906976745;0.6935483870967742;0.6551724137931034;0.7959183673469388;0.5;0.5684210526315789;0.21951219512195122;0.46938775510204084;0.5;0.43333333333333335;0.2413793103448276;0.6166666666666667,ECB_00057
59693,imp,A->C,missense,1.16287,9.999e-05,121,-1.0,0.285714,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0051813471502590676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011764705882352941;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.0297029702970297;0.012345679012345678;0.0;0.03529411764705882;0.014705882352941176;0.07920792079207921;0.1415929203539823;0.054945054945054944;0.06097560975609756;0.058823529411764705;0.3395061728395062;0.0234375;0.3275862068965517;0.07534246575342465;0.4117647058823529;0.2222222222222222;0.6268656716417911;0.7777777777777778;0.7804878048780488;0.8431372549019608;0.7;0.7428571428571429;0.6129032258064516;0.6923076923076923;0.6530612244897959;0.4807692307692308;0.8444444444444444;0.5652173913043478;0.8705882352941177;0.6792452830188679;0.5;0.7142857142857143;0.9183673469387755;1.0;0.6923076923076923;0.2987012987012987;0.6612903225806451;0.3983050847457627;0.5390625;0.6066666666666667;0.5238095238095238;0.8571428571428571;0.8434782608695652;0.7052631578947368;0.4528301886792453;0.7802197802197802;0.6050420168067226;0.6216216216216216;0.5789473684210527;0.6153846153846154;0.6904761904761905;0.7534246575342466;0.5714285714285714;0.7215189873417721;0.6076923076923076;0.6851851851851852;0.5454545454545454;0.6929824561403509;0.44155844155844154;0.44545454545454544;0.2482758620689655;0.49122807017543857;0.43537414965986393;0.449438202247191;0.42857142857142855;0.6470588235294118,ECB_00058
65199,hepA,A->C,missense,3.48448,0.00019998,121,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04938271604938271;0.15384615384615385;0.12345679012345678;0.32142857142857145;0.12962962962962962;0.046875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02857142857142857,ECB_00061
