Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
2631893,nadB,T->G,noncoding,0.831489,0.00069993,113,-1.0,0.8,0;1000;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.13114754098360656;0.0;0.0;0.0;0.041666666666666664;0.0;0.13636363636363635;0.011111111111111112;0.05154639175257732;0.0;0.11764705882352941;0.05357142857142857;0.2830188679245283;0.14583333333333334;0.140625;0.08064516129032258;0.11764705882352941;0.0;0.3194444444444444;0.039603960396039604;0.09302325581395349;0.23076923076923078;0.2857142857142857;0.06153846153846154;0.20430107526881722;0.42857142857142855;0.04054054054054054;0.16071428571428573;0.42105263157894735;0.2261904761904762;0.3392857142857143;0.030612244897959183;0.2;0.36507936507936506;0.2222222222222222;0.0;0.25316455696202533;0.12658227848101267;0.2857142857142857;0.30158730158730157;0.13513513513513514;0.18181818181818182;0.46153846153846156;0.25316455696202533;0.5;0.06521739130434782;0.1791044776119403;0.23684210526315788;0.06896551724137931;0.2857142857142857;0.38235294117647056;0.5;0.13559322033898305;0.20588235294117646;0.3246753246753247,ECB_02468
2734827,ascF,MOB_2734827_2734829_IS150_1,sv,0.627199,9.999e-05,113,-1.0,0.75,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.6571428571428571;0.5333333333333333;0.9805825242718447;0.8055555555555556;0.7211538461538461;0.9327731092436975;0.6378378378378379;0.4666666666666667;0.7553956834532374;0.7864077669902912;0.8490566037735849;0.8541666666666666;0.8327759197324415;0.8452380952380952;0.7616279069767442;0.6727272727272727;0.7725118483412322;0.5555555555555556;0.89568345323741;0.74609375;0.965034965034965;0.9333333333333333;0.47674418604651164;0.4666666666666667;0.7844311377245509;0.32456140350877194;0.912751677852349;0.8356164383561644;0.7096774193548387;0.7425149700598802;0.7264957264957265;0.645933014354067;0.6608695652173913;0.5473684210526316;0.6971830985915493;0.8771929824561403;0.8550185873605948;0.8508064516129032;0.92;0.7009345794392523;0.8958333333333334;0.966804979253112;0.981651376146789;0.9576271186440678;0.9701492537313433;0.9710144927536232;1.0;0.8407643312101911;0.9139072847682119;0.8303886925795053;0.9585062240663901;0.8694362017804155;0.8461538461538461;0.8823529411764706;0.8564356435643564;0.8533333333333334;0.8387096774193549;0.775609756097561;0.9254658385093167;0.8353658536585366;0.8743961352657005;0.6341463414634146;0.9681528662420382;0.9272727272727272;0.8472222222222222;0.6287128712871287;0.8390243902439024;0.8444444444444444;0.6528301886792452;0.8735177865612648;0.7928286852589641;0.7191011235955056;0.7008547008547008;0.7237354085603113;0.93;0.8090614886731392;0.805;0.82;0.9935897435897436;0.8047619047619048;0.8661417322834646;0.7739130434782608;0.863013698630137;0.8571428571428571;0.8430034129692833;0.559322033898305;0.7052023121387283;0.6159420289855072;0.9455782312925171;0.8082191780821918;0.6867469879518072;0.9248826291079812;0.6987179487179487;0.7197452229299363;0.6417112299465241;0.8717948717948718;0.7149532710280374;0.58984375,ECB_02565
2772459,iap,indel;-12,indel,6.01947,0.00019998,113,-1.0,0.705882,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01990049751243781;0.11578947368421053;0.34285714285714286;0.4787234042553192;0.056338028169014086;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02603
2842744,amiC,C->T,missense,2.79883,0.011853,113,-1.0,0.666667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009345794392523364;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.034482758620689655;0.10526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02665
2999343,intergenic,G->A,noncoding,3.69988,0.00109989,113,-1.0,0.4,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01818181818181818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.012987012987012988;0.09302325581395349;0.2840909090909091;0.09090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01680672268907563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0,
3001954,flu,MOB_3001954_3001956_IS150_1,sv,3.7699,9.999e-05,113,-1.0,0.136364,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007518796992481203;0.023696682464454975;0.0472972972972973;0.13125;0.25;0.08148148148148149;0.043243243243243246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02800
3005629,intergenic,junction_3005629_-1_IS150_start,sv,3.46387,0.00649935,113,-1.0,0.666667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.109375;0.09090909090909091;0.02702702702702703;0.06;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
3007451,ECB_02804,junction_3007451_-1_IS150_start,sv,0.53906,9.999e-05,113,-1.0,0.75,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4883720930232558;0.025;0.36363636363636365;0.35443037974683544;0.375;0.3194444444444444;0.43209876543209874;0.3103448275862069;0.32;0.3076923076923077;0.4666666666666667;0.1864406779661017;0.296875;0.08108108108108109;0.41379310344827586;0.21568627450980393;0.038461538461538464;0.0;0.03389830508474576;0.0847457627118644;0.16666666666666666;0.0;0.29411764705882354;0.10526315789473684;0.3364485981308411;0.06329113924050633;0.20833333333333334;0.0;0.19298245614035087;0.14925373134328357;0.2641509433962264;0.1724137931034483;0.2545454545454545;0.0392156862745098;0.16981132075471697;0.08064516129032258;0.35714285714285715;0.08641975308641975;0.07017543859649122;0.14285714285714285;0.5873015873015873;0.14285714285714285;0.23943661971830985;0.5238095238095238;0.04225352112676056;0.2903225806451613;0.5416666666666666;0.45454545454545453;0.2714285714285714;0.14285714285714285;0.2719298245614035;0.3225806451612903;0.1724137931034483;0.009615384615384616;0.13953488372093023;0.0989010989010989;0.42857142857142855;0.17391304347826086;0.2647058823529412;0.1797752808988764;0.4318181818181818;0.23863636363636365;0.35;0.14285714285714285;0.17105263157894737;0.17142857142857143;0.0641025641025641;0.3157894736842105;0.23404255319148937;0.40298507462686567;0.1509433962264151;0.17857142857142858;0.4268292682926829,ECB_02804
3015254,ECB_02816,MOB_3015254_3015256_IS150_1,sv,1.70094,0.012308,113,-1.0,0.134831,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10294117647058823;0.15555555555555556;0.06289308176100629;0.04316546762589928;0.08695652173913043;0.03076923076923077;0.06976744186046512;0.056338028169014086;0.0;0.05084745762711865;0.0;0.0;0.05;0.024390243902439025;0.0;0.38235294117647056;0.0;0.16;0.017699115044247787;0.01818181818181818;0.058823529411764705;0.05063291139240506;0.16666666666666666;0.15254237288135594;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028037383177570093;0.007042253521126761;0.0;0.0;0.03125;0.0;0.0;0.007194244604316547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018018018018018018;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009009009009009009;0.0,ECB_02816
3015771,ECB_02816,MOB_3015771_3015773_IS150_1,sv,3.16643,9.999e-05,113,-1.0,0.218182,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.10101010101010101;0.1044776119402985;0.05;0.09174311926605505;0.175;0.12949640287769784;0.058823529411764705;0.0;0.15;0.5957446808510638;0.40540540540540543;0.3235294117647059;0.2619047619047619;0.018867924528301886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0,ECB_02816
3021974,ECB_02821,indel;A;+A;G;+AA;-1;T,indel,1.37637,0.00209979,113,-1.0,0.0433213,0;1000;1500;2000;3000;3500;4000;5000;5500;6000;6500;7000;7500;8000;8500;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.1;0.0;0.0;0.0;0.0;0.2;0.0;0.058823529411764705;0.07142857142857142;0.0;0.0;0.0;0.0;0.2727272727272727;0.0;0.037037037037037035;0.0;0.04878048780487805;0.0;0.08823529411764706;0.047619047619047616;0.041666666666666664;0.03571428571428571;0.0;0.022222222222222223;0.03389830508474576;0.04;0.0;0.0;0.0;0.030303030303030304;0.044444444444444446;0.02564102564102564;0.0;0.1875;0.5833333333333334;0.5;0.14705882352941177;0.06666666666666667;0.03571428571428571;0.0;0.017241379310344827;0.03333333333333333;0.0;0.0;0.058823529411764705;0.0;0.058823529411764705;0.0;0.06666666666666667;0.04;0.043478260869565216;0.0;0.11764705882352941;0.058823529411764705;0.05263157894736842;0.0;0.0;0.0;0.08695652173913043;0.043478260869565216;0.0;0.0;0.047619047619047616;0.03571428571428571;0.0;0.058823529411764705;0.0;0.0;0.029411764705882353;0.043478260869565216;0.08333333333333333;0.0;0.025;0.0;0.016666666666666666;0.0;0.07142857142857142;0.038461538461538464;0.06;0.02040816326530612;0.022222222222222223;0.031746031746031744;0.0;0.0;0.0;0.0;0.057971014492753624;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.12;0.0;0.046511627906976744;0.0625;0.0;0.0;0.06896551724137931;0.0;0.025;0.023255813953488372;0.0;0.09090909090909091;0.047619047619047616;0.08695652173913043;0.05;0.0,ECB_02821
3080114,intergenic,MOB_3080114_3080116_IS150_-1,sv,0.898039,9.999e-05,18,-1.0454,0.00019998,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500,0.0;0.0;0.13636363636363635;0.014705882352941176;0.7959183673469388;0.8709677419354839;0.8709677419354839;0.8979591836734694;0.9753086419753086;1.0;1.0;0.9772727272727273;0.9736842105263158;1.0;1.0;1.0;1.0;1.0,
3244196,nlpI,indel;-26,indel,0.697483,9.999e-05,113,-1.0,0.631579,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.84;0.8461538461538461;0.78;0.5;0.6792452830188679;0.5384615384615384;0.6666666666666666;0.7;0.8333333333333334;0.8421052631578947;0.9411764705882353;0.85;0.8787878787878788;0.5625;0.9473684210526315;1.0;1.0;0.9074074074074074;0.9655172413793104;0.8846153846153846;1.0;0.825;0.8873239436619719;0.75;0.9545454545454546;0.8780487804878049;0.9565217391304348;0.6896551724137931;0.82;0.6666666666666666;0.8285714285714286;0.7021276595744681;0.9375;0.7192982456140351;0.8947368421052632;0.4915254237288136;0.9534883720930233;0.8571428571428571;0.9;0.6923076923076923;0.8679245283018868;0.8222222222222222;0.5789473684210527;0.8837209302325582;0.7954545454545454;0.5666666666666667;0.6086956521739131;0.7192982456140351;0.9101123595505618;0.7872340425531915;0.7307692307692307;0.72;1.0;0.8727272727272727;0.8412698412698413;0.7647058823529411;0.88;0.6590909090909091;0.8275862068965517;0.5471698113207547;0.875;0.41935483870967744;0.9583333333333334;0.4888888888888889;0.6176470588235294;0.8070175438596491;0.6774193548387096;0.875;0.7291666666666666;0.39285714285714285;0.6111111111111112;0.6666666666666666,ECB_03030
3248578,infB,A->C,missense,1.88676,9.999e-05,113,-1.0,0.2,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024691358024691357;0.0;0.0;0.0;0.02702702702702703;0.0963855421686747;0.23529411764705882;0.09523809523809523;0.10869565217391304;0.1728395061728395;0.24074074074074073;0.27848101265822783;0.24390243902439024;0.0425531914893617;0.1875;0.323943661971831;0.15625;0.34;0.16666666666666666;0.391304347826087;0.0625;0.16417910447761194;0.2903225806451613,ECB_03035
