Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
559352,appY,junction_559352_1_IS1_start,sv,4.40738,0.00109989,113,-1.0,0.324324,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.1;0.10638297872340426;0.4576271186440678;0.6730769230769231,ECB_00518
576881,cusC,MOB_576881_576888_IS1_-1,sv,3.74257,9.999e-05,113,-1.0,0.444444,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04411764705882353;0.3333333333333333;0.42857142857142855;0.6;0.4727272727272727;0.32608695652173914;0.27692307692307694;0.22413793103448276,ECB_00533
578107,ylcC,junction_578107_1_IS1_start,sv,0.553302,0.00029997,113,-1.0,0.206897,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6481481481481481;0.0;0.391304347826087;0.21518987341772153;0.5;0.2537313432835821;0.6666666666666666;0.3333333333333333;0.28125;0.1896551724137931;0.3157894736842105;0.11864406779661017;0.15476190476190477;0.07317073170731707;0.3333333333333333;0.08;0.08620689655172414;0.0;0.03571428571428571;0.1076923076923077;0.0;0.0;0.16326530612244897;0.140625;0.26666666666666666;0.11267605633802817;0.14705882352941177;0.0;0.16326530612244897;0.24444444444444444;0.11363636363636363;0.4032258064516129;0.373134328358209;0.12244897959183673;0.296875;0.038461538461538464;0.379746835443038;0.03571428571428571;0.13725490196078433;0.16393442622950818;0.32051282051282054;0.1;0.21428571428571427;0.3627450980392157;0.21666666666666667;0.3333333333333333;0.2978723404255319;0.2898550724637681;0.19791666666666666;0.041666666666666664;0.19607843137254902;0.2676056338028169;0.11538461538461539;0.009900990099009901;0.17777777777777778;0.06741573033707865;0.30952380952380953;0.12280701754385964;0.16666666666666666;0.15789473684210525;0.34285714285714286;0.2894736842105263;0.42857142857142855;0.020833333333333332;0.2222222222222222;0.35555555555555557;0.1;0.32653061224489793;0.35555555555555557;0.15384615384615385;0.18181818181818182;0.2;0.3870967741935484,ECB_00534
578492,cusB,junction_578492_1_IS1_start,sv,2.06885,0.016796,113,-1.0,0.5,0;1000;1500;2000;3000;3500;4000;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.08333333333333333;0.14285714285714285;0.22727272727272727;0.43243243243243246;0.0;0.4358974358974359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.13793103448275862;0.07272727272727272;0.0;0.0;0.041666666666666664;0.015151515151515152;0.04878048780487805;0.016666666666666666;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.015873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015873015873015872;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.03571428571428571;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0,ECB_00535
583677,pheP,A->C,missense,3.50896,0.00769923,113,-1.0,0.0930233,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.2676056338028169;0.012345679012345678;0.019230769230769232;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00537
600943,fepE,junction_600943_1_IS1_start,sv,3.95935,0.00019998,113,-1.0,0.923077,0;1000;1500;2000;3000;3500;4000;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.8666666666666667;0.375;0.14285714285714285;0.20689655172413793;0.1111111111111111;0.5;0.0;0.28;0.06666666666666667;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00554
708611,kdpB,G->A,missense,2.99463,0.00659934,113,-1.0,1.0,0;1000;1500;2000;3000;3500;4000;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.16666666666666666;0.1111111111111111;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.03125;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.04878048780487805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00654
760619,ybgF,G->A,missense,3.22018,0.00789921,113,-1.0,0.923077,0;1000;1500;2000;3000;3500;4000;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.18181818181818182;0.05555555555555555;0.046153846153846156;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00702
766774,aroG,MOB_766774_766776_IS150_1,sv,0.68968,9.999e-05,113,-1.0,0.166667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008620689655172414;0.011627906976744186;0.02702702702702703;0.2;0.14705882352941177;0.28125;0.3977272727272727;0.33707865168539325;0.8309859154929577;0.7777777777777778;0.7279411764705882;0.7283950617283951;0.7218543046357616;0.6574074074074074;0.559322033898305;0.7142857142857143;0.8854166666666666;0.8461538461538461;0.8524590163934426;0.7450980392156863;0.7857142857142857;0.8032786885245902;0.9545454545454546;0.9705882352941176;1.0;0.9611650485436893;1.0;1.0;1.0;0.8588235294117647;0.8770949720670391;0.7697368421052632;0.953125;0.8883928571428571;0.7142857142857143;0.6666666666666666;0.8867924528301887;0.8333333333333334;0.82;0.7572815533980582;0.896551724137931;0.8181818181818182;0.8705035971223022;0.5460122699386503;0.9534883720930233;0.8765432098765432;0.7851239669421488;0.7894736842105263;0.8661971830985915;0.8050314465408805;0.6967741935483871;0.8908045977011494;0.7092198581560284;0.5737704918032787;0.7407407407407407;0.725;0.9270833333333334;0.7857142857142857;0.8073394495412844;0.76;0.9634703196347032;0.8304093567251462;0.9;0.75;0.819047619047619;0.5393258426966292;0.7412587412587412;0.6010928961748634;0.6859903381642513;0.6862745098039216;0.8737864077669902;0.449438202247191;0.6343283582089553;0.8888888888888888;0.7684210526315789;0.6;0.6470588235294118;0.7083333333333334;0.7007874015748031;0.6037735849056604,ECB_00707
787878,ybhC,junction_787878_-1_799969_1,sv,1.52798,0.00109989,113,-1.0,0.571429,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07407407407407407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03773584905660377;0.0;0.0;0.011235955056179775;0.04854368932038835;0.06329113924050633;0.14583333333333334;0.24444444444444444;0.15151515151515152;0.13414634146341464;0.02666666666666667;0.09411764705882353;0.15254237288135594;0.12121212121212122;0.009009009009009009;0.04424778761061947;0.05405405405405406;0.125;0.023255813953488372;0.15625;0.11428571428571428;0.2;0.22535211267605634;0.21875;0.08695652173913043;0.038461538461538464;0.12162162162162163;0.0625;0.10810810810810811;0.2857142857142857;0.3684210526315789;0.05555555555555555;0.10256410256410256;0.18840579710144928,ECB_00725
831855,ybiX,MOB_831855_831860_IS186_-1,sv,0.465563,9.999e-05,113,-1.0,0.48,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.02564102564102564;0.030303030303030304;0.0;0.0;0.0;0.02631578947368421;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.09375;0.3620689655172414;0.22641509433962265;0.05405405405405406;0.038461538461538464;0.02666666666666667;0.10344827586206896;0.2897196261682243;0.37735849056603776;0.39622641509433965;0.24107142857142858;0.6111111111111112;0.20212765957446807;0.30097087378640774;0.045454545454545456;0.23076923076923078;0.7;0.6;0.3333333333333333;0.5106382978723404;0.0958904109589041;0.3;0.36538461538461536;0.3717948717948718;0.5405405405405406;0.6018518518518519;0.4230769230769231;0.35185185185185186;0.22807017543859648;0.375;0.20408163265306123;0.25287356321839083;0.12121212121212122;0.375;0.12903225806451613;0.060240963855421686;0.028846153846153848;0.05063291139240506;0.029850746268656716;0.030303030303030304;0.0;0.1348314606741573;0.10294117647058823;0.2647058823529412;0.16666666666666666;0.20279720279720279;0.14893617021276595;0.2;0.0975609756097561;0.23529411764705882;0.28421052631578947;0.40384615384615385;0.1780821917808219;0.20454545454545456;0.1780821917808219;0.4803921568627451;0.05128205128205128;0.16666666666666666;0.2916666666666667;0.5180722891566265;0.20952380952380953;0.37373737373737376;0.3875968992248062;0.15873015873015872;0.20967741935483872;0.4090909090909091;0.4925373134328358;0.42342342342342343;0.050359712230215826;0.23417721518987342;0.32954545454545453;0.26666666666666666;0.02;0.20588235294117646;0.19811320754716982;0.4107142857142857;0.2631578947368421;0.2073170731707317;0.21100917431192662;0.43846153846153846;0.3656716417910448;0.5254237288135594;0.17647058823529413;0.2702702702702703;0.24761904761904763;0.10227272727272728;0.4533333333333333;0.3088235294117647;0.35526315789473684;0.1746031746031746;0.23423423423423423;0.49056603773584906,ECB_00771
920892,ybjP,T->A,missense,3.73168,9.999e-05,113,-1.0,0.0176211,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.417910447761194;0.3283582089552239;0.5625;0.3709677419354839;0.3116883116883117;0.17708333333333334;0.16176470588235295,ECB_00870
931548,ybjE,A->C,nonsense,0.802469,9.999e-05,113,-1.0,0.444444,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.1282051282051282;0.4507042253521127;0.5737704918032787;0.6511627906976745;0.6470588235294118;0.9142857142857143;0.7142857142857143;0.927536231884058;0.7415730337078652;0.8902439024390244;0.8125;0.45454545454545453;0.17647058823529413;0.6981132075471698;0.43902439024390244;0.6170212765957447;0.5;0.8596491228070176;0.6271186440677966;0.7619047619047619;0.4634146341463415;0.9438202247191011;0.6530612244897959;0.7291666666666666;0.6545454545454545;0.9054054054054054;0.7105263157894737;0.5824175824175825;0.8676470588235294;0.7246376811594203;0.6585365853658537;0.6904761904761905;0.6568627450980392;0.9207920792079208;0.75;0.6666666666666666;0.6190476190476191;0.9469026548672567;0.8289473684210527;0.8513513513513513;0.625;0.8103448275862069;0.7297297297297297;0.7386363636363636;0.6428571428571429;0.6699029126213593;0.6086956521739131;0.9433962264150944;0.28;0.5443037974683544;0.9090909090909091;0.5813953488372093;0.631578947368421;0.7027027027027027;0.35135135135135137;0.603448275862069;0.581081081081081,ECB_00879
944343,aat,A->G,missense,4.49804,0.0019998,113,-1.0,0.0189573,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.0;0.2222222222222222;0.11538461538461539;0.02040816326530612;0.0;0.04477611940298507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00889
