Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
2766305,ispF,G->A,missense,2.69302,0.00179982,119,-1.0,0.342857,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018691588785046728;0.0;0.0;0.0;0.0;0.0;0.010526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03614457831325301;0.13709677419354838;0.027522935779816515;0.016666666666666666;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.007936507936507936;0.0;0.006493506493506494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00684931506849315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021739130434782608,ECB_02596
2774201,intergenic,indel;+C;+CCCC;+G;T+C;+CC;+CCC;C;G;+CT;T;+T;G+C,indel,0.663439,9.999e-05,119,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.007936507936507936;0.0;0.012987012987012988;0.0;0.0;0.0;0.014388489208633094;0.25925925925925924;0.8159509202453987;0.75;0.935064935064935;0.9419354838709677;0.8057553956834532;0.9;0.9269662921348315;0.8981481481481481;0.9197860962566845;0.8647342995169082;0.8783783783783784;0.8909090909090909;0.9090909090909091;0.8449197860962567;0.8803418803418803;0.8198757763975155;0.3058823529411765;0.8083832335329342;0.6722689075630253;0.2608695652173913;0.8743718592964824;0.668918918918919;0.6;0.7115384615384616;0.8412698412698413;0.5647058823529412;0.87;0.31683168316831684;0.6428571428571429;0.8026315789473685;0.6666666666666666;0.8272727272727273;0.8660714285714286;0.8486238532110092;0.85;0.8539325842696629;0.853448275862069;0.8904109589041096;0.7692307692307693;0.8255813953488372;0.5578947368421052;0.7098765432098766;0.7647058823529411;0.838150289017341;0.75;0.8802083333333334;0.8571428571428571;0.7264150943396226;0.7191011235955056;0.7096774193548387;0.782258064516129;0.8588235294117647;0.7518248175182481;0.8356807511737089;0.7918781725888325;0.7647058823529411;0.9178082191780822;0.8356164383561644;0.9166666666666666;0.8888888888888888;0.9156626506024096;0.9078947368421053;0.7948717948717948;0.7894736842105263;0.8080357142857143;0.8877551020408163;0.7990867579908676;0.763265306122449;0.8125;0.9074074074074074;0.9148936170212766;0.9333333333333333;0.8467153284671532;0.8461538461538461;0.9316239316239316;0.9767441860465116;0.875;0.8461538461538461;0.8269230769230769;0.9;0.9019607843137255;0.9166666666666666;0.819672131147541;0.9523809523809523;0.9257142857142857;0.8888888888888888;0.9246031746031746;0.7941176470588235;0.9;0.8333333333333334;0.9107142857142857;0.8571428571428571;0.9122807017543859;0.8571428571428571;0.9466666666666667;0.8372093023255814;0.9392712550607287;0.8643410852713178;0.896551724137931;0.8125;1.0;0.8809523809523809;0.8888888888888888;0.9236111111111112;0.9636363636363636;0.9117647058823529,
2775879,intergenic,indel;A;C;T;+T,indel,1.61787,0.018325,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006802721088435374;0.0;0.0;0.0;0.0;0.0;0.0;0.017391304347826087;0.0;0.016853932584269662;0.014598540145985401;0.012987012987012988;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02962962962962963;0.0;0.0;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005555555555555556;0.0;0.0;0.0;0.025974025974025976;0.0;0.008064516129032258;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.10714285714285714;0.10759493670886076;0.00390625;0.004484304932735426;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.0;0.05263157894736842;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
2777512,cysI,T->C,missense,3.58492,0.00629937,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.4166666666666667;0.17857142857142858;0.0;0.0;0.09259259259259259;0.10784313725490197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02608
2780775,ygcM,T->C,missense,1.74794,9.999e-05,119,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.009900990099009901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00641025641025641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0056179775280898875;0.0;0.0;0.022222222222222223;0.0;0.02666666666666667;0.008771929824561403;0.0;0.02;0.0;0.0;0.0;0.0;0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.19642857142857142;0.44144144144144143;0.5578947368421052;0.5945945945945946;0.92;0.8;0.9166666666666666;0.8860759493670886;0.9157894736842105;0.9647887323943662;0.9705882352941176;1.0;1.0;0.9259259259259259;1.0;0.9375;1.0;0.9666666666666667;1.0;0.9516129032258065;0.9453551912568307;0.95;1.0;1.0;1.0;0.9310344827586207;0.96;0.9047619047619048;0.9655172413793104;1.0;1.0;0.9615384615384616;0.9682539682539683;0.9586206896551724;1.0;0.9642857142857143;1.0;0.9612403100775194;0.9591836734693877;0.9803921568627451,ECB_02610
2782390,ygcN,C->A,missense,3.05049,9.999e-05,119,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009009009009009009;0.0;0.008333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.2719298245614035;0.4186046511627907;0.543859649122807;0.36046511627906974;0.3465346534653465;0.4945054945054945;0.43859649122807015;0.47;0.39436619718309857;0.1419753086419753;0.0;0.0;0.006944444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005780346820809248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007042253521126761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02611
2784124,ygcQ,C->T,nonsense,1.67644,9.999e-05,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021505376344086023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.125;0.45794392523364486;0.6410256410256411;0.7241379310344828;0.9310344827586207;0.7407407407407407;0.7777777777777778;0.9310344827586207;0.9051094890510949;0.956140350877193;0.9210526315789473;1.0;0.9444444444444444;1.0;0.9545454545454546;0.9615384615384616;0.9047619047619048;0.9629629629629629;1.0;0.989247311827957;0.967741935483871;0.9767441860465116;0.7692307692307693;1.0;0.9583333333333334;1.0;0.918918918918919;0.9642857142857143;0.9666666666666667;0.926829268292683;1.0;1.0;0.9465648854961832;0.9918032786885246;1.0;1.0;1.0;0.967741935483871;0.978021978021978;1.0;0.9722222222222222,ECB_02614
2784199,ygcQ,A->G,missense,0.755778,0.011121,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.02564102564102564;0.028846153846153848;0.0;0.018867924528301886;0.04;0.0;0.02608695652173913;0.07216494845360824;0.035211267605633804;0.05405405405405406;0.011111111111111112;0.07936507936507936;0.05434782608695652;0.0379746835443038;0.039473684210526314;0.6385542168674698;0.14705882352941177;0.2391304347826087;0.5303030303030303;0.09090909090909091;0.23404255319148937;0.328125;0.25882352941176473;0.12280701754385964;0.4470588235294118;0.03409090909090909;0.524390243902439;0.27631578947368424;0.11666666666666667;0.2047244094488189;0.10526315789473684;0.1;0.0743801652892562;0.10714285714285714;0.046511627906976744;0.034482758620689655;0.11594202898550725;0.05084745762711865;0.09375;0.40594059405940597;0.13592233009708737;0.10091743119266056;0.07766990291262135;0.11538461538461539;0.03731343283582089;0.05;0.1111111111111111;0.14814814814814814;0.08955223880597014;0.11224489795918367;0.0641025641025641;0.13675213675213677;0.05405405405405406;0.07142857142857142;0.0125;0.0;0.06172839506172839;0.03571428571428571;0.04081632653061224;0.02127659574468085;0.0;0.022727272727272728;0.10112359550561797;0.09259259259259259;0.125;0.04081632653061224;0.07777777777777778;0.1724137931034483;0.0;0.043478260869565216;0.07692307692307693;0.013513513513513514;0.03296703296703297;0.0;0.06451612903225806;0.0;0.0;0.047619047619047616;0.02631578947368421;0.0;0.14285714285714285;0.0;0.0;0.0;0.01818181818181818;0.05263157894736842;0.047619047619047616;0.0625;0.0;0.0;0.02857142857142857;0.029411764705882353;0.04;0.05;0.0;0.0;0.043478260869565216;0.0072992700729927005;0.0;0.0;0.0;0.030303030303030304;0.010869565217391304;0.0;0.05263157894736842,ECB_02614
2784778,ygcR,G->A,missense,3.68815,0.00019998,119,-1.0,0.0923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037383177570093455;0.23157894736842105;0.34579439252336447;0.5181818181818182;0.359375;0.136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023809523809523808;0.0;0.0;0.0;0.0,ECB_02615
2788670,ygcW,G->A,missense,3.64383,0.00089991,118,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014925373134328358;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09722222222222222;0.24;0.03508771929824561;0.09230769230769231;0.15384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02618
2788797,ygcW,indel;A;+A;G;+AA;-1;T;-2,indel,0.497336,0.00219978,118,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.01680672268907563;0.0;0.0425531914893617;0.05084745762711865;0.02040816326530612;0.0;0.05454545454545454;0.03125;0.017241379310344827;0.06097560975609756;0.0;0.09090909090909091;0.06349206349206349;0.17757009345794392;0.15789473684210525;0.0;0.07547169811320754;0.05357142857142857;0.05511811023622047;0.035398230088495575;0.0410958904109589;0.05128205128205128;0.1125;0.038461538461538464;0.12941176470588237;0.17796610169491525;0.125;0.6277372262773723;0.24096385542168675;0.3728813559322034;0.84375;0.11594202898550725;0.45;0.3068181818181818;0.30851063829787234;0.16216216216216217;0.5076923076923077;0.06097560975609756;0.6285714285714286;0.2631578947368421;0.19230769230769232;0.21428571428571427;0.25925925925925924;0.09523809523809523;0.15625;0.05;0.23529411764705882;0.16;0.08333333333333333;0.375;0.15;0.5135135135135135;0.15384615384615385;0.20512820512820512;0.125;0.42857142857142855;0.08108108108108109;0.09090909090909091;0.15789473684210525;0.34782608695652173;0.23333333333333334;0.05555555555555555;0.14814814814814814;0.3448275862068966;0.0967741935483871;0.15942028985507245;0.2;0.02702702702702703;0.2;0.16666666666666666;0.05263157894736842;0.08571428571428572;0.125;0.11764705882352941;0.09090909090909091;0.18181818181818182;0.20833333333333334;0.08695652173913043;0.15151515151515152;0.0;0.13793103448275862;0.2;0.0;0.125;0.14450867052023122;0.024390243902439025;0.058823529411764705;0.0;0.0;0.1;0.0;0.08571428571428572;0.09523809523809523;0.0;0.0;0.10752688172043011;0.05504587155963303;0.05442176870748299;0.19047619047619047;0.16666666666666666;0.11538461538461539;0.06666666666666667;0.0;0.08;0.0;0.125;0.07792207792207792;0.07920792079207921;0.041666666666666664;0.12;0.09090909090909091;0.0625;0.07407407407407407;0.125;0.12121212121212122,ECB_02618
2789059,yqcE,indel;A;G;+TT;+T;-1;T;-2,indel,0.899211,0.00089991,119,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.012658227848101266;0.03333333333333333;0.0;0.0;0.02127659574468085;0.0;0.013888888888888888;0.05217391304347826;0.018867924528301886;0.0;0.0;0.024390243902439025;0.021505376344086023;0.0;0.011235955056179775;0.037037037037037035;0.006666666666666667;0.0;0.009345794392523364;0.0;0.0;0.011235955056179775;0.024096385542168676;0.012422360248447204;0.012048192771084338;0.015384615384615385;0.010309278350515464;0.02702702702702703;0.011235955056179775;0.0;0.0;0.020618556701030927;0.0;0.03409090909090909;0.007352941176470588;0.0;0.014814814814814815;0.039473684210526314;0.09803921568627451;0.15384615384615385;0.0;0.09523809523809523;0.057692307692307696;0.125;0.0;0.15789473684210525;0.07692307692307693;0.07142857142857142;0.058823529411764705;0.21428571428571427;0.11428571428571428;0.16666666666666666;0.16666666666666666;0.17647058823529413;0.20454545454545456;0.1;0.36363636363636365;0.125;0.1282051282051282;0.08695652173913043;0.16216216216216217;0.14035087719298245;0.0625;0.0273972602739726;0.02702702702702703;0.0136986301369863;0.07575757575757576;0.0;0.0;0.025;0.0;0.03571428571428571;0.08139534883720931;0.14285714285714285;0.07272727272727272;0.08064516129032258;0.234375;0.09090909090909091;0.06451612903225806;0.2857142857142857;0.0;0.04918032786885246;0.0730593607305936;0.04945054945054945;0.0;0.0;0.0;0.09523809523809523;0.025;0.0;0.0;0.08;0.0;0.049019607843137254;0.049079754601226995;0.020618556701030927;0.05263157894736842;0.05555555555555555;0.0;0.09523809523809523;0.0;0.0;0.05454545454545454;0.2;0.015625;0.006369426751592357;0.01818181818181818;0.0;0.0;0.034482758620689655;0.03125;0.0;0.0;0.043478260869565216,ECB_02619
