Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
474382,ybaL,indel;-9,indel,0.927951,9.999e-05,121,-1.0,0.444444,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.336;0.7804878048780488;0.9791666666666666;0.6753246753246753;0.4444444444444444;0.0;0.03125;0.0;0.14285714285714285;0.35;0.625;0.28;0.08;0.2;0.40540540540540543;0.7727272727272727;0.7586206896551724;1.0;0.95;0.8333333333333334;0.95;0.9397590361445783;0.8947368421052632;1.0;1.0;1.0;0.8823529411764706;1.0;0.9591836734693877;0.9642857142857143;0.9318181818181818;1.0;0.9;0.9230769230769231;1.0;0.9333333333333333;0.8333333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9871794871794872;0.9655172413793104;1.0;1.0;0.9444444444444444;1.0;1.0;1.0;1.0;1.0;0.993421052631579;1.0;1.0;0.8666666666666667;0.989247311827957;1.0;1.0;1.0;0.975609756097561;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9864864864864865;0.9777777777777777;1.0;1.0;1.0,ECB_00429
474687,ybaL,C->T,missense,4.32051,9.999e-05,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.3238095238095238;0.4583333333333333;0.5957446808510638;0.825;0.6;0.5245901639344263;0.08108108108108109;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00429
474944,ybaL,C->A,missense,2.78037,0.00069993,121,-1.0,0.324324,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.017857142857142856;0.0;0.0;0.0;0.010752688172043012;0.0;0.00641025641025641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10526315789473684;0.2624113475177305;0.35714285714285715;0.11764705882352941;0.05128205128205128;0.0;0.0;0.028985507246376812;0.0;0.0;0.015873015873015872;0.0;0.0;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.04;0.008928571428571428;0.02702702702702703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0072992700729927005;0.0;0.0;0.0;0.0;0.04081632653061224;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.03389830508474576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.0;0.0;0.0;0.0;0.0;0.019417475728155338;0.0;0.0;0.0;0.010869565217391304;0.0;0.010101010101010102;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.007936507936507936;0.0;0.010309278350515464;0.011627906976744186;0.010416666666666666,ECB_00429
475185,ybaL,C->T,missense,5.40789,0.00089991,121,-1.0,0.0916031,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.17647058823529413;0.14285714285714285;0.007407407407407408;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00429
477848,ushA,junction_477848_1_IS150_end,sv,2.50654,0.00269973,121,-1.0,0.26087,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.1388888888888889;0.09523809523809523;0.13636363636363635;0.2616279069767442;0.04878048780487805;0.0;0.0;0.0;0.03773584905660377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00431
490283,ybbN,MOB_490283_490285_IS150_-1,sv,1.58637,9.999e-05,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0023094688221709007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00819672131147541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017699115044247787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005813953488372093;0.0;0.0;0.0;0.0;0.0;0.006211180124223602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05405405405405406;0.021505376344086023;0.0;0.018867924528301886;0.0;0.011904761904761904;0.0;0.0;0.0;0.013513513513513514;0.0;0.026881720430107527;0.0;0.03773584905660377;0.0;0.007462686567164179;0.0;0.0;0.0;0.0;0.0;0.007211538461538462;0.006896551724137931;0.01749271137026239;0.02040816326530612;0.0;0.005555555555555556;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.07853403141361257;0.19607843137254902;0.13352272727272727;0.112;0.08414239482200647;0.11235955056179775;0.013333333333333334;0.04142011834319527;0.08637873754152824;0.23923444976076555;0.17289719626168223;0.18435754189944134;0.15263157894736842;0.1746031746031746;0.07719298245614035;0.10227272727272728;0.05172413793103448;0.19148936170212766;0.09815950920245399;0.1958762886597938;0.07971014492753623;0.0392156862745098;0.06463878326996197;0.06147540983606557;0.08518518518518518,ECB_00443
513380,ybbY,C->A,nonsense,1.69981,0.00019998,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.029411764705882353;0.09090909090909091;0.0967741935483871;0.1;0.09523809523809523;0.02631578947368421;0.1411764705882353;0.08823529411764706;0.05555555555555555;0.2254335260115607;0.09259259259259259;0.1;0.021739130434782608;0.029411764705882353;0.10869565217391304;0.022727272727272728;0.0;0.07692307692307693;0.03773584905660377;0.14285714285714285;0.2413793103448276;0.11764705882352941;0.05714285714285714;0.1724137931034483;0.18045112781954886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00463
542931,ybcL,MOB_542931_542934_IS3_1,sv,2.165,0.00029997,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0013175230566534915;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001589825119236884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0014858841010401188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00411522633744856;0.04918032786885246;0.0449438202247191;0.07853403141361257;0.10245901639344263;0.17869415807560138;0.23809523809523808;0.07514450867052024;0.3305084745762712;0.1939655172413793;0.032679738562091505;0.1581259150805271;0.5245901639344263;0.28468468468468466;0.1786743515850144;0.041025641025641026;0.024489795918367346;0.04265402843601896;0.0;0.023668639053254437;0.008547008547008548;0.004098360655737705;0.01951219512195122;0.015060240963855422;0.022641509433962263;0.0028653295128939827;0.0;0.0;0.0038022813688212928;0.007177033492822967;0.020161290322580645;0.024305555555555556;0.01818181818181818;0.0;0.0;0.0024875621890547263;0.005263157894736842;0.010471204188481676;0.009569377990430622;0.0087527352297593;0.01948051948051948;0.01768172888015717;0.005291005291005291;0.025522041763341066;0.0072992700729927005;0.01569506726457399,ECB_00495
574493,cusS,MOB_574493_574495_IS150_1,sv,1.21366,9.999e-05,121,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.056338028169014086;0.0125;0.02564102564102564;0.056;0.1016949152542373;0.0958904109589041;0.08695652173913043;0.07903780068728522;0.017964071856287425;0.08139534883720931;0.10526315789473684;0.08053691275167785;0.057692307692307696;0.09482758620689655;0.043478260869565216;0.24242424242424243;0.017857142857142856;0.14285714285714285;0.09090909090909091;0.30275229357798167;0.14285714285714285;0.22950819672131148;0.0;0.20454545454545456;0.07352941176470588;0.18421052631578946;0.3181818181818182;0.27350427350427353;0.140625;0.11235955056179775;0.09302325581395349;0.32786885245901637;0.3068181818181818;0.375;0.21176470588235294;0.7047619047619048;0.5080645161290323;0.29770992366412213;0.2777777777777778;0.1889763779527559;0.46153846153846156;0.247557003257329;0.05128205128205128;0.2688679245283019;0.43636363636363634;0.38493723849372385;0.2635135135135135;0.09401709401709402;0.05426356589147287;0.17894736842105263;0.15;0.06741573033707865;0.02666666666666667;0.05825242718446602;0.1038961038961039;0.04878048780487805;0.03260869565217391;0.0;0.01694915254237288;0.0;0.028169014084507043;0.047058823529411764;0.1118421052631579;0.03896103896103896;0.03296703296703297;0.0;0.0;0.006666666666666667;0.0;0.024896265560165973;0.02564102564102564;0.09202453987730061;0.1411764705882353;0.06796116504854369;0.0064516129032258064;0.06349206349206349;0.058823529411764705;0.05339805825242718,ECB_00531
641158,ybeM,MOB_641158_641161_IS150_1,sv,0.838988,9.999e-05,121,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005780346820809248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5128205128205128;0.6216216216216216;0.33088235294117646;0.7941176470588235;0.6185567010309279;0.9672131147540983;0.9692307692307692;0.8823529411764706;0.9008264462809917;0.9457831325301205;0.9671052631578947;0.9319727891156463;0.9482758620689655;0.7307692307692307;0.9545454545454546;0.9512195121951219;0.86;0.8253968253968254;1.0;1.0;0.9833333333333333;0.9709302325581395;0.9375;0.8880597014925373;0.865546218487395;0.9425837320574163;0.9510204081632653;0.9851301115241635;1.0;1.0;0.9636363636363636;0.8354430379746836;0.9067357512953368;0.984;0.8823529411764706;0.9735099337748344;0.9459459459459459;0.8571428571428571;0.9478260869565217;0.8947368421052632;0.8813559322033898;1.0;0.9658119658119658;0.8896103896103896;0.9711538461538461;0.7384615384615385;0.9278350515463918;0.8471337579617835;0.8376068376068376;0.8727272727272727;0.7139423076923077;0.728;0.8554216867469879;0.7983193277310925;0.40875912408759124;0.569620253164557;0.8210526315789474;1.0;0.8556701030927835;0.6391752577319587;0.7896907216494845;0.9834710743801653;0.7984496124031008;0.3917525773195876;0.7513513513513513;0.7766393442622951;0.936;0.9641255605381166;0.8767123287671232;1.0;0.9841269841269841;1.0;0.9695121951219512;0.9470198675496688;0.9440559440559441;0.9751552795031055;0.993103448275862;1.0;1.0;0.9751552795031055;0.9748427672955975;0.897196261682243;0.963963963963964;0.9879518072289156;0.9657142857142857;0.9871794871794872;1.0;0.9099099099099099;0.9777158774373259;0.9871794871794872;0.9533527696793003;0.921875;0.9626666666666667;1.0;0.9841269841269841;0.9724137931034482;0.9558823529411765,ECB_00595
650942,ybeA,A->T,missense,0.846965,9.999e-05,121,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.7619047619047619;0.49122807017543857;0.7441860465116279;0.819672131147541;0.8656716417910447;0.7755102040816326;0.8870967741935484;0.9404761904761905;0.9509803921568627;0.972972972972973;0.96;0.875;0.9701492537313433;0.9139784946236559;0.8586956521739131;0.9411764705882353;0.8;1.0;0.75;1.0;0.8601036269430051;0.9333333333333333;0.9565217391304348;1.0;0.8095238095238095;0.8923076923076924;0.8333333333333334;0.8409090909090909;0.8166666666666667;0.9193548387096774;0.8727272727272727;0.9076923076923077;0.6923076923076923;0.6721311475409836;0.7678571428571429;0.7922077922077922;0.4246575342465753;0.47368421052631576;0.7540983606557377;1.0;0.8;0.6;0.7868020304568528;0.9436619718309859;0.7687074829931972;0.6666666666666666;0.7093023255813954;0.8025210084033614;0.967741935483871;0.9;0.8484848484848485;0.8695652173913043;0.9375;0.9333333333333333;0.9487179487179487;0.9215686274509803;0.9627329192546584;0.9777777777777777;0.9849624060150376;0.9836065573770492;1.0;0.958904109589041;0.9854014598540146;0.8764044943820225;0.9734513274336283;0.9859154929577465;1.0;1.0;0.9782608695652174;0.9761904761904762;0.9733333333333334;1.0;0.928;0.9655172413793104;0.9763313609467456;0.9908256880733946;0.9819819819819819;0.9333333333333333;0.9492753623188406,ECB_00605
651601,ybeB,T->A,missense,0.841658,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.22857142857142856;1.0;1.0;1.0;1.0;0.9755102040816327;1.0;1.0;0.9923076923076923;1.0;1.0;0.9384615384615385;1.0;1.0;0.9801980198019802;1.0;1.0;1.0;1.0;0.9859154929577465;1.0;0.9846153846153847;0.9142857142857143;0.9213483146067416;1.0;1.0;0.9587628865979382;1.0;0.9696969696969697;0.9464285714285714;1.0;1.0;0.9361702127659575;1.0;0.9882352941176471;0.9552238805970149;1.0;1.0;0.96;0.9393939393939394;1.0;0.9922480620155039;1.0;1.0;0.9859154929577465;1.0;0.9315068493150684;0.8888888888888888;0.9148936170212766;0.8734177215189873;0.9157894736842105;0.9607843137254902;0.9722222222222222;0.8636363636363636;0.935064935064935;0.875;0.8202247191011236;0.9298245614035088;0.8333333333333334;1.0;1.0;0.8571428571428571;0.9367816091954023;0.8571428571428571;0.828125;0.8571428571428571;0.85;0.8714285714285714;0.925;0.8409090909090909;0.8765432098765432;0.7878787878787878;0.8604651162790697;0.8043478260869565;0.6777777777777778;0.704225352112676;0.6904761904761905;0.8235294117647058;0.38333333333333336;0.527027027027027;0.6376811594202898;0.9230769230769231;0.84375;0.6;0.7669902912621359;0.921875;0.8260869565217391;0.46153846153846156;0.7277777777777777;0.8465116279069768;0.8961038961038961;0.8089887640449438;0.8958333333333334;0.8333333333333334;0.9836065573770492;1.0;0.9166666666666666;0.9622641509433962;0.9411764705882353;0.9444444444444444;1.0;1.0;0.989010989010989;0.9358974358974359;0.9926470588235294;0.8811881188118812;0.9532710280373832;0.9701492537313433;1.0;0.9848484848484849;0.9922480620155039;1.0;0.9824561403508771;0.9014084507042254;0.9562043795620438;0.8805970149253731;0.96875;1.0;0.9385964912280702;0.9534883720930233;0.9548872180451128,ECB_00606
