Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
18239,nhaA,T->G,missense,3.22082,9.999e-05,127,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.05813953488372093;0.18421052631578946;0.16666666666666666;0.2602739726027397;0.09433962264150944;0.011904761904761904;0.09345794392523364;0.2839506172839506;0.3894736842105263;0.2875;0.031746031746031744;0.03896103896103896;0.05128205128205128;0.0;0.014598540145985401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005681818181818182;0.0;0.0;0.00684931506849315;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.0;0.0;0.0;0.0;0.0;0.008547008547008548;0.005917159763313609;0.0,ECB_00018
18807,nhaR,T->G,missense,1.8077,9.999e-05,127,-1.0,0.0875912,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.006711409395973154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008403361344537815;0.0;0.008264462809917356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.11304347826086956;0.2389937106918239;0.3482142857142857;0.21212121212121213;0.1951219512195122;0.07236842105263158;0.055;0.12408759124087591;0.47058823529411764;0.8;0.8173076923076923;0.8924731182795699;0.8369098712446352;0.9132947976878613;0.4413793103448276;0.5448717948717948;0.7685185185185185;0.7413793103448276;0.6231884057971014;0.7272727272727273;0.7311827956989247;0.4393939393939394;0.475;0.3149171270718232;0.23076923076923078;0.030303030303030304;0.0;0.23684210526315788;0.2222222222222222;0.0;0.39473684210526316;0.3076923076923077;0.546583850931677;0.21182266009852216;0.03816793893129771,ECB_00019
18914,nhaR,A->C,missense,5.19646,0.00019998,127,-1.0,0.3,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006535947712418301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006097560975609756;0.015151515151515152;0.5137614678899083;0.735632183908046;0.5866666666666667;0.16216216216216217;0.0707070707070707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005952380952380952;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.0;0.0;0.006060606060606061;0.0,ECB_00019
18997,nhaR,T->G,nonsense,0.9733,9.999e-05,127,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01098901098901099;0.22077922077922077;0.6310679611650486;0.9375;0.9655172413793104;1.0;0.9310344827586207;0.95;0.9859154929577465;0.9210526315789473;0.9662921348314607;0.9649122807017544;0.9558823529411765;0.8979591836734694;0.9875;0.9578947368421052;0.9666666666666667;1.0;0.9473684210526315;0.9714285714285714;1.0;0.9583333333333334;1.0;1.0;1.0;1.0;1.0;1.0;0.9904761904761905;1.0;1.0;1.0;1.0;0.9885057471264368;1.0;0.9850746268656716;1.0;1.0;1.0;1.0;1.0;0.9696969696969697;1.0;1.0;0.9913793103448276;0.9916666666666667;1.0;1.0;1.0;0.9848484848484849;1.0;0.9891304347826086;1.0;1.0;1.0;1.0;1.0;0.9896907216494846;0.991869918699187;0.9901960784313726;0.9902912621359223;1.0;1.0;0.9886363636363636;1.0;1.0;0.9819819819819819;0.9826086956521739;1.0;1.0;1.0;1.0;1.0;1.0;0.9558823529411765;1.0;1.0;1.0;0.98125;0.9910714285714286;1.0;1.0;1.0;0.9879518072289156;1.0;1.0;0.9895833333333334;1.0;0.9915966386554622;1.0;0.9928057553956835;0.9894179894179894;0.9915254237288136;1.0;1.0;0.9932885906040269;0.972972972972973;1.0;1.0;1.0;1.0;1.0;0.993421052631579;1.0;0.99375;0.9937888198757764;1.0,ECB_00019
19266,nhaR,T->G,missense,3.06375,0.0009999,127,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008064516129032258;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.022988505747126436;0.0975609756097561;0.049019607843137254;0.06451612903225806;0.04;0.12903225806451613;0.028985507246376812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010309278350515464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.00546448087431694;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00019
19959,ECB_00020,A->C,nonsense,0.9546,9.999e-05,127,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007874015748031496;0.02197802197802198;0.09722222222222222;0.13725490196078433;0.3125;0.4090909090909091;0.37037037037037035;0.4647887323943662;0.6153846153846154;0.5638297872340425;0.6822429906542056;0.7565217391304347;0.8;0.8285714285714286;0.8828828828828829;0.8952380952380953;0.9342105263157895;0.8865979381443299;0.8608695652173913;0.9010989010989011;0.8633093525179856;0.6231884057971014;0.7209302325581395;0.4675324675324675;0.36036036036036034;0.3488372093023256;0.5277777777777778;0.5948275862068966;0.54;0.58;0.6666666666666666;0.780952380952381;0.6813186813186813;0.5297619047619048;0.059602649006622516;0.009174311926605505;0.0;0.0;0.19130434782608696;0.7522123893805309;0.8371040723981901;0.6724137931034483;0.6564885496183206;0.937888198757764;0.7621951219512195;0.4129353233830846;0.5526315789473685;0.8586956521739131;0.7857142857142857;0.9186046511627907;0.9279279279279279;0.8888888888888888;0.9197530864197531;0.5170068027210885;0.5872093023255814;0.8045112781954887;0.6691176470588235;0.8012820512820513;0.7702127659574468;0.7721518987341772;0.6;0.36923076923076925;0.3942857142857143;0.21621621621621623;0.1;0.5454545454545454;0.21621621621621623;0.2222222222222222;0.10526315789473684;0.34517766497461927;0.3684210526315789;0.5333333333333333;0.26146788990825687;0.07853403141361257,ECB_00020
20108,ECB_00020,T->G,missense,4.47948,9.999e-05,117,-1.0,0.0895522,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.35;0.5072463768115942;0.16;0.12;0.025;0.0;0.09259259259259259;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.011494252873563218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00020
20430,ECB_00020,T->G,missense,2.92842,9.999e-05,127,-1.0,0.27907,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010309278350515464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03508771929824561;0.09027777777777778;0.3355263157894737;0.37777777777777777;0.3468208092485549;0.27692307692307694;0.34558823529411764;0.2967032967032967;0.09278350515463918;0.047337278106508875;0.038461538461538464;0.06504065040650407;0.036734693877551024;0.7602040816326531;0.8560606060606061;0.9482758620689655;0.821917808219178;0.3262411347517731;0.08396946564885496;0.03669724770642202;0.03225806451612903;0.005291005291005291;0.005917159763313609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005405405405405406;0.0;0.0;0.0;0.004201680672268907;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004;0.0;0.0;0.0,ECB_00020
20747,ECB_00021,A->C,missense,1.54794,9.999e-05,127,-1.0,0.136364,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.0;0.005263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018633540372670808;0.0;0.04032258064516129;0.14634146341463414;0.14358974358974358;0.20279720279720279;0.2708333333333333;0.3991769547325103;0.13716814159292035;0.07741935483870968;0.06474820143884892;0.24096385542168675;0.25;0.1377245508982036;0.13513513513513514;0.16891891891891891;0.2653061224489796;0.03755868544600939;0.20276497695852536;0.49107142857142855;0.3815028901734104;0.1625;0.1891891891891892;0.06569343065693431;0.12903225806451613;0.13333333333333333;0.09016393442622951;0.4240506329113924;0.4358974358974359;0.19337016574585636;0.23893805309734514;0.2651162790697674;0.2625;0.17687074829931973;0.5;0.5588235294117647;0.5774647887323944;0.7011494252873564;0.8787878787878788;0.8333333333333334;0.75;0.6944444444444444;0.9259259259259259;0.5782608695652174;0.6733870967741935;0.44019138755980863;0.7285067873303167;0.907103825136612,ECB_00021
21130,ECB_00021,T->G,missense,3.70423,0.00019998,117,-1.0,0.0085592,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004672897196261682;0.0;0.0;0.0;0.0;0.0;0.0;0.007142857142857143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049261083743842365;0.02666666666666667;0.06748466257668712;0.1;0.05511811023622047;0.2608695652173913;0.5365853658536586;0.6;0.6234567901234568;0.4528301886792453;0.3394495412844037;0.028169014084507043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00021
21715,ECB_00021,T->G,missense,1.19944,9.999e-05,127,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049261083743842365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009009009009009009;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.009345794392523364;0.009009009009009009;0.09022556390977443;0.040229885057471264;0.08208955223880597;0.01;0.0;0.1095890410958904;0.14893617021276595;0.09574468085106383;0.046511627906976744;0.17834394904458598;0.3170731707317073;0.22962962962962963;0.6230366492146597;0.6025641025641025;0.5;0.36363636363636365;0.4098360655737705;0.35384615384615387;0.4157303370786517;0.33766233766233766;0.20754716981132076;0.3263598326359833;0.3431372549019608;0.8875739644970414;0.9793103448275862;0.990990990990991;0.9213483146067416;0.6792452830188679;0.18461538461538463;0.13559322033898305;0.32231404958677684;0.3181818181818182;0.024844720496894408;0.22448979591836735;0.5851063829787234;0.37583892617449666;0.15384615384615385;0.1724137931034483;0.08771929824561403;0.08791208791208792;0.15966386554621848;0.17222222222222222;0.38095238095238093;0.3668639053254438;0.24305555555555555;0.23846153846153847;0.26119402985074625;0.234375;0.27358490566037735;0.4383561643835616;0.5233644859813084;0.6824324324324325;0.6461538461538462;0.9285714285714286;0.8333333333333334;0.6363636363636364;0.8095238095238095;1.0;0.6338028169014085;0.7066115702479339;0.42342342342342343;0.6275510204081632;0.918918918918919,ECB_00021
25879,ribF,A->C,missense,2.16748,9.999e-05,127,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014925373134328358;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016;0.028169014084507043;0.09322033898305085;0.033707865168539325;0.0759493670886076;0.22772277227722773;0.1366906474820144;0.18518518518518517;0.26865671641791045;0.22105263157894736;0.2644628099173554;0.4025974025974026;0.42105263157894735;0.8571428571428571;0.7352941176470589;0.9090909090909091;0.8666666666666667;0.5398773006134969;0.5922330097087378;0.2892561983471074;0.723404255319149;0.7079646017699115,ECB_00029
