Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
32462,dapB,T->C,missense,1.63189,9.999e-05,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0055248618784530384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20512820512820512;0.45;0.46153846153846156;0.5909090909090909;0.3125;0.1;0.06976744186046512;0.19607843137254902;0.18518518518518517;0.20689655172413793;0.08;0.2222222222222222;0.4819277108433735;0.514792899408284;0.5625;0.8064516129032258;0.7391304347826086;0.8666666666666667;0.6333333333333333;0.23529411764705882;0.26666666666666666;0.38235294117647056;0.2962962962962963;0.3125;0.6753246753246753;0.23391812865497075;0.3709677419354839;0.4482758620689655;1.0;0.8181818181818182;0.45454545454545453;0.13513513513513514,ECB_00035
36052,carB,C->T,missense,1.28968,9.999e-05,116,-1.0,0.428571,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22500;23000;23500;24000;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.13333333333333333;0.5294117647058824;0.5806451612903226;0.6270270270270271;0.6138613861386139;0.6842105263157895;0.625;0.71875;0.8478260869565217;0.6774193548387096;0.9090909090909091;1.0;0.88;0.7647058823529411;0.5454545454545454;0.3795620437956204;0.3627450980392157;0.46153846153846156;0.38461538461538464;0.8666666666666667;0.9210526315789473;0.9130434782608695;0.25;0.68;1.0;0.8571428571428571;0.38823529411764707;0.43283582089552236;0.2808219178082192;0.375;0.38461538461538464;0.21428571428571427;0.125;0.5333333333333333;0.9090909090909091;0.75;0.7391304347826086;0.625;0.3387096774193548;0.8396946564885496;0.6172248803827751;0.6756756756756757;0.125;0.2222222222222222;0.4444444444444444;0.6857142857142857,ECB_00037
37637,carB,T->C,missense,3.40677,0.00219978,119,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07692307692307693;0.12;0.05555555555555555;0.0;0.08108108108108109;0.06666666666666667;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00037
37895,carB,A->G,missense,2.08741,9.999e-05,119,-1.0,0.0944882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007633587786259542;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.03333333333333333;0.078125;0.09090909090909091;0.0;0.0;0.047619047619047616;0.0;0.0;0.031746031746031744;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.016129032258064516;0.005050505050505051;0.007575757575757576;0.046153846153846156;0.0;0.0;0.01098901098901099;0.05660377358490566;0.0;0.0;0.022727272727272728;0.0;0.005917159763313609;0.004761904761904762;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.1724137931034483;0.47619047619047616;0.6097560975609756;0.8571428571428571;0.32456140350877194;0.4396551724137931;0.7523809523809524;0.7560975609756098;0.9411764705882353;0.9245283018867925;0.8181818181818182;0.90625;1.0;0.9615384615384616;0.9333333333333333;0.9444444444444444;0.8278688524590164;0.9683257918552036;0.9702127659574468;1.0;1.0;1.0;1.0;1.0,ECB_00037
37948,carB,C->T,missense,3.05078,0.00429957,119,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.13138686131386862;0.04516129032258064;0.02586206896551724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0064516129032258064;0.0;0.004273504273504274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008064516129032258;0.0;0.0;0.0;0.0;0.0;0.018867924528301886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00425531914893617;0.0;0.0;0.0;0.0;0.0,ECB_00037
38182,intergenic,indel;A;+TT;+T;-1;T;-2,indel,0.879001,9.999e-05,119,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.02617801047120419;0.041666666666666664;0.0196078431372549;0.0;0.01282051282051282;0.02830188679245283;0.022988505747126436;0.0;0.05128205128205128;0.04285714285714286;0.034013605442176874;0.08536585365853659;0.039473684210526314;0.08163265306122448;0.06818181818181818;0.04;0.018867924528301886;0.1005586592178771;0.07865168539325842;0.07142857142857142;0.16494845360824742;0.17475728155339806;0.1;0.09322033898305085;0.16666666666666666;0.18181818181818182;0.8148148148148148;0.7058823529411765;0.7681159420289855;0.7287234042553191;0.9380530973451328;0.9596774193548387;0.972972972972973;0.9682539682539683;0.9809523809523809;0.810126582278481;0.8695652173913043;0.9491525423728814;0.9819819819819819;0.9166666666666666;0.9545454545454546;1.0;0.9876543209876543;1.0;0.9782608695652174;0.9354838709677419;0.9615384615384616;0.9873417721518988;1.0;1.0;0.9655172413793104;0.9375;0.9230769230769231;0.9513888888888888;0.9166666666666666;1.0;0.967741935483871;0.8846153846153846;0.9444444444444444;1.0;0.9069767441860465;1.0;0.9428571428571428;1.0;0.8888888888888888;0.9607843137254902;0.9036144578313253;1.0;0.9285714285714286;0.9333333333333333;1.0;0.9615384615384616;1.0;1.0;0.9642857142857143;1.0;0.9411764705882353;0.9573170731707317;0.9727272727272728;1.0;0.9142857142857143;0.9166666666666666;1.0;1.0;1.0;1.0;0.9285714285714286;0.9285714285714286;0.9682539682539683;0.9592760180995475;0.9782608695652174;0.9666666666666667;0.8947368421052632;1.0;0.9591836734693877;1.0;0.9795918367346939;0.9444444444444444;0.9473684210526315;0.8571428571428571;0.9529411764705882;0.9481132075471698;0.9021739130434783;0.9622641509433962;0.896551724137931;0.9821428571428571;0.9375;1.0;1.0;0.9649122807017544;0.9166666666666666;0.95;0.9724137931034482;0.9631336405529954;0.9392523364485982;0.98;0.8947368421052632;0.8478260869565217;0.8333333333333334;0.8253968253968254,
39686,caiD,C->T,missense,3.31778,0.00489951,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05405405405405406;0.06976744186046512;0.047619047619047616;0.12;0.0;0.09375;0.0;0.0;0.0072992700729927005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006024096385542169;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00040
40775,caiC,indel;+C;+A;-1;+AA;G,indel,1.03459,9.999e-05,119,-1.0,0.27907,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;25000;25500;26000;26500;27000;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.0;0.0;0.0;0.0;0.038461538461538464;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.044444444444444446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17647058823529413;0.391304347826087;0.4444444444444444;0.8666666666666667;0.8461538461538461;0.6666666666666666;0.6842105263157895;0.8095238095238095;0.3;0.7142857142857143;1.0;0.7909090909090909;0.8095238095238095;0.8571428571428571;0.9375;0.9130434782608695;0.88;0.9130434782608695;0.9090909090909091;1.0;1.0;1.0;0.96875;0.9367088607594937;0.9242424242424242;0.90625;0.8461538461538461;0.925;0.967741935483871;1.0;0.8947368421052632;1.0;0.8888888888888888;1.0;0.989247311827957;0.9562043795620438;0.9484536082474226;1.0;0.9230769230769231;1.0;1.0;1.0;0.9230769230769231;0.9583333333333334;0.9444444444444444;0.8888888888888888;0.9365079365079365;0.9015151515151515;0.918918918918919;1.0;0.9444444444444444;0.9166666666666666;0.9444444444444444;0.9375;0.9166666666666666;1.0;0.9655172413793104;0.9375;0.9818181818181818;0.9197080291970803;0.9354838709677419;1.0;1.0;0.9411764705882353;0.96875;0.95,ECB_00041
44486,caiA,A->G,missense,2.96143,9.999e-05,119,-1.0,0.2,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.038461538461538464;0.0;0.020833333333333332;0.12244897959183673;0.05128205128205128;0.2857142857142857;0.24242424242424243;0.25;0.2727272727272727;0.09523809523809523;0.16233766233766234;0.19166666666666668;0.05128205128205128;0.17391304347826086;0.02631578947368421;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00641025641025641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00043
44769,caiT,C->T,nonsense,2.10366,9.999e-05,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008130081300813009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.0;0.009009009009009009;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.16176470588235295;0.47692307692307695;0.8367346938775511;0.8571428571428571;0.2621359223300971;0.3059360730593607;0.23696682464454977;0.3333333333333333;0.5277777777777778;0.13559322033898305;0.2222222222222222;0.7307692307692307;0.803030303030303;0.6829268292682927;0.7297297297297297;0.5555555555555556;0.3223684210526316;0.7953488372093023;0.6255924170616114;0.8431372549019608;0.1111111111111111;0.2708333333333333;0.4444444444444444;0.5901639344262295,ECB_00044
47885,fixB,T->C,missense,3.28239,0.00816999,119,-1.0,0.141176,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.04;0.0;0.0;0.0;0.015384615384615385;0.0;0.010256410256410256;0.0;0.006097560975609756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00046
48076,fixB,G->A,missense,1.58932,9.999e-05,119,-1.0,0.0693642,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006134969325153374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03571428571428571;0.17567567567567569;0.36075949367088606;0.424;0.6;0.35294117647058826;0.13636363636363635;0.0;0.06666666666666667;0.4;0.3888888888888889;0.16129032258064516;0.1;0.6551724137931034;0.47337278106508873;0.6;0.813953488372093;0.71875;0.8863636363636364;0.6666666666666666;0.13793103448275862;0.3333333333333333;0.21052631578947367;0.2916666666666667;0.38461538461538464;0.8271604938271605;0.22560975609756098;0.34210526315789475;0.42857142857142855;1.0;0.7058823529411765;0.6;0.39285714285714285,ECB_00046
48991,fixC,indel;+G;-1;+GG,indel,2.27156,0.00039996,119,-1.0,0.137931,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02564102564102564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.0;0.03389830508474576;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.015625;0.05405405405405406;0.2;0.0;0.021739130434782608;0.0;0.05714285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.06451612903225806;0.06666666666666667;0.058823529411764705;0.0;0.08695652173913043;0.07575757575757576;0.17647058823529413;0.20689655172413793;0.3333333333333333;0.03571428571428571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.03125;0.0;0.0;0.0;0.027777777777777776;0.041666666666666664;0.045454545454545456;0.0;0.0;0.010638297872340425;0.006993006993006993;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005988023952095809;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00047
